## SEERTableParse.py ../data/frequencyv3.xlsx 1 ../data/CRC_county_clinical_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
06031	CA: Kings County (06031)	C20.9-Rectum, NOS	1	11	1	31	70346	35000
06033	CA: Lake County (06033)	C18.0-Cecum	0	6	0	21	21430	28100
06033	CA: Lake County (06033)	C18.2-Ascending colon	0	6	0	21	21430	28100
06033	CA: Lake County (06033)	C18.3-Hepatic flexure of colon	0	4	0	14	21430	28100
06033	CA: Lake County (06033)	C18.4-Transverse colon	1	6	4	21	21430	28100
06033	CA: Lake County (06033)	C18.5-Splenic flexure of colon	0	1	0	3	21430	28100
06033	CA: Lake County (06033)	C18.6-Descending colon	0	1	0	3	21430	28100
06033	CA: Lake County (06033)	C18.7-Sigmoid colon	2	8	9	28	21430	28100
06033	CA: Lake County (06033)	C18.8-Overlapping lesion of colon	0	1	0	3	21430	28100
06033	CA: Lake County (06033)	C18.9-Colon, NOS	0	1	0	3	21430	28100
06033	CA: Lake County (06033)	C19.9-Rectosigmoid junction	1	1	4	3	21430	28100
06033	CA: Lake County (06033)	C20.9-Rectum, NOS	2	8	9	28	21430	28100
06035	CA: Lassen County (06035)	C18.0-Cecum	0	0	0	0	17263	10246
06035	CA: Lassen County (06035)	C18.2-Ascending colon	0	1	0	9	17263	10246
06035	CA: Lassen County (06035)	C18.3-Hepatic flexure of colon	0	0	0	0	17263	10246
06035	CA: Lassen County (06035)	C18.4-Transverse colon	0	0	0	0	17263	10246
06035	CA: Lassen County (06035)	C18.5-Splenic flexure of colon	0	0	0	0	17263	10246
06035	CA: Lassen County (06035)	C18.6-Descending colon	0	0	0	0	17263	10246
06035	CA: Lassen County (06035)	C18.7-Sigmoid colon	0	2	0	19	17263	10246
06035	CA: Lassen County (06035)	C18.8-Overlapping lesion of colon	0	1	0	9	17263	10246
06035	CA: Lassen County (06035)	C18.9-Colon, NOS	0	0	0	0	17263	10246
06035	CA: Lassen County (06035)	C19.9-Rectosigmoid junction	0	0	0	0	17263	10246
06035	CA: Lassen County (06035)	C20.9-Rectum, NOS	0	3	0	29	17263	10246
06039	CA: Madera County (06039)	C18.0-Cecum	0	6	0	13	61015	43620
06039	CA: Madera County (06039)	C18.2-Ascending colon	1	8	1	18	61015	43620
06039	CA: Madera County (06039)	C18.3-Hepatic flexure of colon	1	1	1	2	61015	43620
06039	CA: Madera County (06039)	C18.4-Transverse colon	0	5	0	11	61015	43620
06039	CA: Madera County (06039)	C18.5-Splenic flexure of colon	0	0	0	0	61015	43620
06039	CA: Madera County (06039)	C18.6-Descending colon	0	2	0	4	61015	43620
06039	CA: Madera County (06039)	C18.7-Sigmoid colon	0	8	0	18	61015	43620
06039	CA: Madera County (06039)	C18.8-Overlapping lesion of colon	0	0	0	0	61015	43620
06039	CA: Madera County (06039)	C18.9-Colon, NOS	0	0	0	0	61015	43620
06039	CA: Madera County (06039)	C19.9-Rectosigmoid junction	1	1	1	2	61015	43620
06039	CA: Madera County (06039)	C20.9-Rectum, NOS	1	12	1	27	61015	43620
06043	CA: Mariposa County (06043)	C18.0-Cecum	0	1	0	11	5682	8967
06043	CA: Mariposa County (06043)	C18.2-Ascending colon	0	2	0	22	5682	8967
06043	CA: Mariposa County (06043)	C18.3-Hepatic flexure of colon	0	1	0	11	5682	8967
06043	CA: Mariposa County (06043)	C18.4-Transverse colon	0	0	0	0	5682	8967
06043	CA: Mariposa County (06043)	C18.5-Splenic flexure of colon	0	0	0	0	5682	8967
06043	CA: Mariposa County (06043)	C18.6-Descending colon	0	0	0	0	5682	8967
06043	CA: Mariposa County (06043)	C18.7-Sigmoid colon	0	2	0	22	5682	8967
06043	CA: Mariposa County (06043)	C18.8-Overlapping lesion of colon	0	0	0	0	5682	8967
06043	CA: Mariposa County (06043)	C18.9-Colon, NOS	0	0	0	0	5682	8967
06043	CA: Mariposa County (06043)	C19.9-Rectosigmoid junction	0	1	0	11	5682	8967
06043	CA: Mariposa County (06043)	C20.9-Rectum, NOS	0	4	0	44	5682	8967
06045	CA: Mendocino County (06045)	C18.0-Cecum	1	5	3	14	30979	35196
06045	CA: Mendocino County (06045)	C18.2-Ascending colon	0	9	0	25	30979	35196
06045	CA: Mendocino County (06045)	C18.3-Hepatic flexure of colon	0	1	0	2	30979	35196
06045	CA: Mendocino County (06045)	C18.4-Transverse colon	0	8	0	22	30979	35196
06045	CA: Mendocino County (06045)	C18.5-Splenic flexure of colon	0	1	0	2	30979	35196
06045	CA: Mendocino County (06045)	C18.6-Descending colon	0	3	0	8	30979	35196
06045	CA: Mendocino County (06045)	C18.7-Sigmoid colon	0	7	0	19	30979	35196
06045	CA: Mendocino County (06045)	C18.8-Overlapping lesion of colon	0	0	0	0	30979	35196
06045	CA: Mendocino County (06045)	C18.9-Colon, NOS	0	1	0	2	30979	35196
06045	CA: Mendocino County (06045)	C19.9-Rectosigmoid junction	0	1	0	2	30979	35196
06045	CA: Mendocino County (06045)	C20.9-Rectum, NOS	2	7	6	19	30979	35196
06047	CA: Merced County (06047)	C18.0-Cecum	0	13	0	20	105514	63900
06047	CA: Merced County (06047)	C18.2-Ascending colon	0	12	0	18	105514	63900
06047	CA: Merced County (06047)	C18.3-Hepatic flexure of colon	1	5	0	7	105514	63900
06047	CA: Merced County (06047)	C18.4-Transverse colon	1	4	0	6	105514	63900
06047	CA: Merced County (06047)	C18.5-Splenic flexure of colon	0	2	0	3	105514	63900
06047	CA: Merced County (06047)	C18.6-Descending colon	2	1	1	1	105514	63900
06047	CA: Merced County (06047)	C18.7-Sigmoid colon	2	14	1	21	105514	63900
06047	CA: Merced County (06047)	C18.8-Overlapping lesion of colon	0	0	0	0	105514	63900
06047	CA: Merced County (06047)	C18.9-Colon, NOS	0	3	0	4	105514	63900
06047	CA: Merced County (06047)	C19.9-Rectosigmoid junction	1	3	0	4	105514	63900
06047	CA: Merced County (06047)	C20.9-Rectum, NOS	3	16	2	25	105514	63900
06049	CA: Modoc County (06049)	C18.0-Cecum	0	0	0	0	2966	4294
06049	CA: Modoc County (06049)	C18.2-Ascending colon	0	1	0	23	2966	4294
06049	CA: Modoc County (06049)	C18.3-Hepatic flexure of colon	0	0	0	0	2966	4294
06049	CA: Modoc County (06049)	C18.4-Transverse colon	0	1	0	23	2966	4294
06049	CA: Modoc County (06049)	C18.5-Splenic flexure of colon	0	0	0	0	2966	4294
06049	CA: Modoc County (06049)	C18.6-Descending colon	0	0	0	0	2966	4294
06049	CA: Modoc County (06049)	C18.7-Sigmoid colon	0	0	0	0	2966	4294
06049	CA: Modoc County (06049)	C18.8-Overlapping lesion of colon	0	0	0	0	2966	4294
06049	CA: Modoc County (06049)	C18.9-Colon, NOS	0	0	0	0	2966	4294
06049	CA: Modoc County (06049)	C19.9-Rectosigmoid junction	0	1	0	23	2966	4294
06049	CA: Modoc County (06049)	C20.9-Rectum, NOS	0	1	0	23	2966	4294
06051	CA: Mono County (06051)	C18.0-Cecum	0	0	0	0	6396	4651
06051	CA: Mono County (06051)	C18.2-Ascending colon	0	0	0	0	6396	4651
06051	CA: Mono County (06051)	C18.3-Hepatic flexure of colon	0	0	0	0	6396	4651
06051	CA: Mono County (06051)	C18.4-Transverse colon	0	1	0	21	6396	4651
06051	CA: Mono County (06051)	C18.5-Splenic flexure of colon	0	0	0	0	6396	4651
06051	CA: Mono County (06051)	C18.6-Descending colon	0	0	0	0	6396	4651
06051	CA: Mono County (06051)	C18.7-Sigmoid colon	0	0	0	0	6396	4651
06051	CA: Mono County (06051)	C18.8-Overlapping lesion of colon	0	0	0	0	6396	4651
06051	CA: Mono County (06051)	C18.9-Colon, NOS	0	0	0	0	6396	4651
06051	CA: Mono County (06051)	C19.9-Rectosigmoid junction	0	0	0	0	6396	4651
06051	CA: Mono County (06051)	C20.9-Rectum, NOS	0	1	0	21	6396	4651
06055	CA: Napa County (06055)	C18.0-Cecum	0	14	0	28	53070	49646
06055	CA: Napa County (06055)	C18.2-Ascending colon	0	14	0	28	53070	49646
06055	CA: Napa County (06055)	C18.3-Hepatic flexure of colon	0	4	0	8	53070	49646
06055	CA: Napa County (06055)	C18.4-Transverse colon	0	5	0	10	53070	49646
06055	CA: Napa County (06055)	C18.5-Splenic flexure of colon	2	0	3	0	53070	49646
06055	CA: Napa County (06055)	C18.6-Descending colon	0	4	0	8	53070	49646
06055	CA: Napa County (06055)	C18.7-Sigmoid colon	0	9	0	18	53070	49646
06055	CA: Napa County (06055)	C18.8-Overlapping lesion of colon	0	0	0	0	53070	49646
06055	CA: Napa County (06055)	C18.9-Colon, NOS	0	1	0	2	53070	49646
06055	CA: Napa County (06055)	C19.9-Rectosigmoid junction	1	1	1	2	53070	49646
06055	CA: Napa County (06055)	C20.9-Rectum, NOS	1	11	1	22	53070	49646
06057	CA: Nevada County (06057)	C18.0-Cecum	1	11	3	23	31314	46777
06057	CA: Nevada County (06057)	C18.2-Ascending colon	0	4	0	8	31314	46777
06057	CA: Nevada County (06057)	C18.3-Hepatic flexure of colon	0	1	0	2	31314	46777
06057	CA: Nevada County (06057)	C18.4-Transverse colon	0	1	0	2	31314	46777
06057	CA: Nevada County (06057)	C18.5-Splenic flexure of colon	0	0	0	0	31314	46777
06057	CA: Nevada County (06057)	C18.6-Descending colon	0	1	0	2	31314	46777
06057	CA: Nevada County (06057)	C18.7-Sigmoid colon	0	3	0	6	31314	46777
06057	CA: Nevada County (06057)	C18.8-Overlapping lesion of colon	0	1	0	2	31314	46777
06057	CA: Nevada County (06057)	C18.9-Colon, NOS	1	4	3	8	31314	46777
06057	CA: Nevada County (06057)	C19.9-Rectosigmoid junction	1	2	3	4	31314	46777
06057	CA: Nevada County (06057)	C20.9-Rectum, NOS	3	14	9	29	31314	46777
06059	CA: Orange County (06059)	C18.0-Cecum	11	132	0	14	1310273	922622
06059	CA: Orange County (06059)	C18.2-Ascending colon	9	152	0	16	1310273	922622
06059	CA: Orange County (06059)	C18.3-Hepatic flexure of colon	1	36	0	3	1310273	922622
06059	CA: Orange County (06059)	C18.4-Transverse colon	7	58	0	6	1310273	922622
06059	CA: Orange County (06059)	C18.5-Splenic flexure of colon	6	25	0	2	1310273	922622
06059	CA: Orange County (06059)	C18.6-Descending colon	9	39	0	4	1310273	922622
06059	CA: Orange County (06059)	C18.7-Sigmoid colon	35	185	2	20	1310273	922622
06059	CA: Orange County (06059)	C18.8-Overlapping lesion of colon	1	9	0	0	1310273	922622
06059	CA: Orange County (06059)	C18.9-Colon, NOS	3	36	0	3	1310273	922622
06059	CA: Orange County (06059)	C19.9-Rectosigmoid junction	14	81	1	8	1310273	922622
06059	CA: Orange County (06059)	C20.9-Rectum, NOS	46	205	3	22	1310273	922622
06061	CA: Placer County (06061)	C18.0-Cecum	0	23	0	17	132764	129753
06061	CA: Placer County (06061)	C18.2-Ascending colon	1	20	0	15	132764	129753
06061	CA: Placer County (06061)	C18.3-Hepatic flexure of colon	1	4	0	3	132764	129753
06061	CA: Placer County (06061)	C18.4-Transverse colon	0	8	0	6	132764	129753
06061	CA: Placer County (06061)	C18.5-Splenic flexure of colon	0	1	0	0	132764	129753
06061	CA: Placer County (06061)	C18.6-Descending colon	0	6	0	4	132764	129753
06061	CA: Placer County (06061)	C18.7-Sigmoid colon	3	29	2	22	132764	129753
06061	CA: Placer County (06061)	C18.8-Overlapping lesion of colon	0	3	0	2	132764	129753
06061	CA: Placer County (06061)	C18.9-Colon, NOS	1	5	0	3	132764	129753
06061	CA: Placer County (06061)	C19.9-Rectosigmoid junction	1	6	0	4	132764	129753
06061	CA: Placer County (06061)	C20.9-Rectum, NOS	2	31	1	23	132764	129753
06063	CA: Plumas County (06063)	C18.0-Cecum	0	2	0	20	5751	9896
06063	CA: Plumas County (06063)	C18.2-Ascending colon	0	2	0	20	5751	9896
06063	CA: Plumas County (06063)	C18.3-Hepatic flexure of colon	0	0	0	0	5751	9896
06063	CA: Plumas County (06063)	C18.4-Transverse colon	0	1	0	10	5751	9896
06063	CA: Plumas County (06063)	C18.5-Splenic flexure of colon	0	0	0	0	5751	9896
06063	CA: Plumas County (06063)	C18.6-Descending colon	0	1	0	10	5751	9896
06063	CA: Plumas County (06063)	C18.7-Sigmoid colon	0	2	0	20	5751	9896
06063	CA: Plumas County (06063)	C18.8-Overlapping lesion of colon	0	0	0	0	5751	9896
06063	CA: Plumas County (06063)	C18.9-Colon, NOS	0	0	0	0	5751	9896
06063	CA: Plumas County (06063)	C19.9-Rectosigmoid junction	0	0	0	0	5751	9896
06063	CA: Plumas County (06063)	C20.9-Rectum, NOS	1	2	17	20	5751	9896
06065	CA: Riverside County (06065)	C18.0-Cecum	8	110	0	17	904252	640732
06065	CA: Riverside County (06065)	C18.2-Ascending colon	6	116	0	18	904252	640732
06065	CA: Riverside County (06065)	C18.3-Hepatic flexure of colon	1	20	0	3	904252	640732
06065	CA: Riverside County (06065)	C18.4-Transverse colon	3	56	0	8	904252	640732
06065	CA: Riverside County (06065)	C18.5-Splenic flexure of colon	3	11	0	1	904252	640732
06065	CA: Riverside County (06065)	C18.6-Descending colon	3	34	0	5	904252	640732
06065	CA: Riverside County (06065)	C18.7-Sigmoid colon	22	141	2	22	904252	640732
06065	CA: Riverside County (06065)	C18.8-Overlapping lesion of colon	1	5	0	0	904252	640732
06065	CA: Riverside County (06065)	C18.9-Colon, NOS	2	40	0	6	904252	640732
06065	CA: Riverside County (06065)	C19.9-Rectosigmoid junction	8	54	0	8	904252	640732
06065	CA: Riverside County (06065)	C20.9-Rectum, NOS	33	164	3	25	904252	640732
06067	CA: Sacramento County (06067)	C18.0-Cecum	4	90	0	20	606616	428933
06067	CA: Sacramento County (06067)	C18.2-Ascending colon	4	76	0	17	606616	428933
06067	CA: Sacramento County (06067)	C18.3-Hepatic flexure of colon	2	22	0	5	606616	428933
06067	CA: Sacramento County (06067)	C18.4-Transverse colon	2	34	0	7	606616	428933
06067	CA: Sacramento County (06067)	C18.5-Splenic flexure of colon	1	11	0	2	606616	428933
06067	CA: Sacramento County (06067)	C18.6-Descending colon	3	31	0	7	606616	428933
06067	CA: Sacramento County (06067)	C18.7-Sigmoid colon	12	113	1	26	606616	428933
06067	CA: Sacramento County (06067)	C18.8-Overlapping lesion of colon	1	8	0	1	606616	428933
06067	CA: Sacramento County (06067)	C18.9-Colon, NOS	1	9	0	2	606616	428933
06067	CA: Sacramento County (06067)	C19.9-Rectosigmoid junction	4	39	0	9	606616	428933
06067	CA: Sacramento County (06067)	C20.9-Rectum, NOS	22	105	3	24	606616	428933
06071	CA: San Bernardino County (06071)	C18.0-Cecum	9	126	1	23	870288	534363
06071	CA: San Bernardino County (06071)	C18.2-Ascending colon	2	90	0	16	870288	534363
06071	CA: San Bernardino County (06071)	C18.3-Hepatic flexure of colon	2	20	0	3	870288	534363
06071	CA: San Bernardino County (06071)	C18.4-Transverse colon	3	37	0	6	870288	534363
06071	CA: San Bernardino County (06071)	C18.5-Splenic flexure of colon	2	12	0	2	870288	534363
06071	CA: San Bernardino County (06071)	C18.6-Descending colon	5	16	0	2	870288	534363
06071	CA: San Bernardino County (06071)	C18.7-Sigmoid colon	17	120	1	22	870288	534363
06071	CA: San Bernardino County (06071)	C18.8-Overlapping lesion of colon	0	12	0	2	870288	534363
06071	CA: San Bernardino County (06071)	C18.9-Colon, NOS	4	21	0	3	870288	534363
06071	CA: San Bernardino County (06071)	C19.9-Rectosigmoid junction	4	39	0	7	870288	534363
06071	CA: San Bernardino County (06071)	C20.9-Rectum, NOS	21	144	2	26	870288	534363
06073	CA: San Diego County (06073)	C18.0-Cecum	12	171	0	18	1394869	923934
06073	CA: San Diego County (06073)	C18.2-Ascending colon	8	124	0	13	1394869	923934
06073	CA: San Diego County (06073)	C18.3-Hepatic flexure of colon	5	43	0	4	1394869	923934
06073	CA: San Diego County (06073)	C18.4-Transverse colon	4	57	0	6	1394869	923934
06073	CA: San Diego County (06073)	C18.5-Splenic flexure of colon	0	14	0	1	1394869	923934
06073	CA: San Diego County (06073)	C18.6-Descending colon	5	42	0	4	1394869	923934
06073	CA: San Diego County (06073)	C18.7-Sigmoid colon	23	185	1	20	1394869	923934
06073	CA: San Diego County (06073)	C18.8-Overlapping lesion of colon	2	14	0	1	1394869	923934
06073	CA: San Diego County (06073)	C18.9-Colon, NOS	4	27	0	2	1394869	923934
06073	CA: San Diego County (06073)	C19.9-Rectosigmoid junction	13	63	0	6	1394869	923934
06073	CA: San Diego County (06073)	C20.9-Rectum, NOS	43	214	3	23	1394869	923934
06077	CA: San Joaquin County (06077)	C18.0-Cecum	1	43	0	22	281360	191632
06077	CA: San Joaquin County (06077)	C18.2-Ascending colon	2	40	0	20	281360	191632
06077	CA: San Joaquin County (06077)	C18.3-Hepatic flexure of colon	0	12	0	6	281360	191632
06077	CA: San Joaquin County (06077)	C18.4-Transverse colon	1	13	0	6	281360	191632
06077	CA: San Joaquin County (06077)	C18.5-Splenic flexure of colon	0	2	0	1	281360	191632
06077	CA: San Joaquin County (06077)	C18.6-Descending colon	3	10	1	5	281360	191632
06077	CA: San Joaquin County (06077)	C18.7-Sigmoid colon	5	47	1	24	281360	191632
06077	CA: San Joaquin County (06077)	C18.8-Overlapping lesion of colon	1	4	0	2	281360	191632
06077	CA: San Joaquin County (06077)	C18.9-Colon, NOS	1	6	0	3	281360	191632
06077	CA: San Joaquin County (06077)	C19.9-Rectosigmoid junction	6	13	2	6	281360	191632
06077	CA: San Joaquin County (06077)	C20.9-Rectum, NOS	11	49	3	25	281360	191632
06079	CA: San Luis Obispo County (06079)	C18.0-Cecum	1	14	0	13	106872	100893
06079	CA: San Luis Obispo County (06079)	C18.2-Ascending colon	1	13	0	12	106872	100893
06079	CA: San Luis Obispo County (06079)	C18.3-Hepatic flexure of colon	0	2	0	1	106872	100893
06079	CA: San Luis Obispo County (06079)	C18.4-Transverse colon	0	7	0	6	106872	100893
06079	CA: San Luis Obispo County (06079)	C18.5-Splenic flexure of colon	0	2	0	1	106872	100893
06079	CA: San Luis Obispo County (06079)	C18.6-Descending colon	0	5	0	4	106872	100893
06079	CA: San Luis Obispo County (06079)	C18.7-Sigmoid colon	2	14	1	13	106872	100893
06079	CA: San Luis Obispo County (06079)	C18.8-Overlapping lesion of colon	0	0	0	0	106872	100893
06079	CA: San Luis Obispo County (06079)	C18.9-Colon, NOS	0	3	0	2	106872	100893
06079	CA: San Luis Obispo County (06079)	C19.9-Rectosigmoid junction	3	11	2	10	106872	100893
06079	CA: San Luis Obispo County (06079)	C20.9-Rectum, NOS	2	22	1	21	106872	100893
06083	CA: Santa Barbara County (06083)	C18.0-Cecum	0	40	0	30	178514	129602
06083	CA: Santa Barbara County (06083)	C18.2-Ascending colon	0	18	0	13	178514	129602
06083	CA: Santa Barbara County (06083)	C18.3-Hepatic flexure of colon	0	4	0	3	178514	129602
06083	CA: Santa Barbara County (06083)	C18.4-Transverse colon	0	14	0	10	178514	129602
06083	CA: Santa Barbara County (06083)	C18.5-Splenic flexure of colon	1	5	0	3	178514	129602
06083	CA: Santa Barbara County (06083)	C18.6-Descending colon	0	4	0	3	178514	129602
06083	CA: Santa Barbara County (06083)	C18.7-Sigmoid colon	1	38	0	29	178514	129602
06083	CA: Santa Barbara County (06083)	C18.8-Overlapping lesion of colon	0	3	0	2	178514	129602
06083	CA: Santa Barbara County (06083)	C18.9-Colon, NOS	0	4	0	3	178514	129602
06083	CA: Santa Barbara County (06083)	C19.9-Rectosigmoid junction	0	6	0	4	178514	129602
06083	CA: Santa Barbara County (06083)	C20.9-Rectum, NOS	5	26	2	20	178514	129602
06089	CA: Shasta County (06089)	C18.0-Cecum	0	6	0	8	63450	70879
06089	CA: Shasta County (06089)	C18.2-Ascending colon	2	10	3	14	63450	70879
06089	CA: Shasta County (06089)	C18.3-Hepatic flexure of colon	0	4	0	5	63450	70879
06089	CA: Shasta County (06089)	C18.4-Transverse colon	0	3	0	4	63450	70879
06089	CA: Shasta County (06089)	C18.5-Splenic flexure of colon	1	2	1	2	63450	70879
06089	CA: Shasta County (06089)	C18.6-Descending colon	0	1	0	1	63450	70879
06089	CA: Shasta County (06089)	C18.7-Sigmoid colon	0	10	0	14	63450	70879
06089	CA: Shasta County (06089)	C18.8-Overlapping lesion of colon	0	3	0	4	63450	70879
06089	CA: Shasta County (06089)	C18.9-Colon, NOS	2	6	3	8	63450	70879
06089	CA: Shasta County (06089)	C19.9-Rectosigmoid junction	1	5	1	7	63450	70879
06089	CA: Shasta County (06089)	C20.9-Rectum, NOS	2	19	3	26	63450	70879
06091	CA: Sierra County (06091)	C18.0-Cecum	0	0	0	0	876	1653
06091	CA: Sierra County (06091)	C18.2-Ascending colon	1	0	114	0	876	1653
06091	CA: Sierra County (06091)	C18.3-Hepatic flexure of colon	0	0	0	0	876	1653
06091	CA: Sierra County (06091)	C18.4-Transverse colon	1	0	114	0	876	1653
06091	CA: Sierra County (06091)	C18.5-Splenic flexure of colon	0	0	0	0	876	1653
06091	CA: Sierra County (06091)	C18.6-Descending colon	0	0	0	0	876	1653
06091	CA: Sierra County (06091)	C18.7-Sigmoid colon	0	0	0	0	876	1653
06091	CA: Sierra County (06091)	C18.8-Overlapping lesion of colon	0	0	0	0	876	1653
06091	CA: Sierra County (06091)	C18.9-Colon, NOS	0	0	0	0	876	1653
06091	CA: Sierra County (06091)	C19.9-Rectosigmoid junction	0	0	0	0	876	1653
06091	CA: Sierra County (06091)	C20.9-Rectum, NOS	0	0	0	0	876	1653
06093	CA: Siskiyou County (06093)	C18.0-Cecum	0	2	0	9	13854	20706
06093	CA: Siskiyou County (06093)	C18.2-Ascending colon	0	3	0	14	13854	20706
06093	CA: Siskiyou County (06093)	C18.3-Hepatic flexure of colon	0	0	0	0	13854	20706
06093	CA: Siskiyou County (06093)	C18.4-Transverse colon	0	1	0	4	13854	20706
06093	CA: Siskiyou County (06093)	C18.5-Splenic flexure of colon	0	2	0	9	13854	20706
06093	CA: Siskiyou County (06093)	C18.6-Descending colon	0	1	0	4	13854	20706
06093	CA: Siskiyou County (06093)	C18.7-Sigmoid colon	1	2	7	9	13854	20706
06093	CA: Siskiyou County (06093)	C18.8-Overlapping lesion of colon	0	0	0	0	13854	20706
06093	CA: Siskiyou County (06093)	C18.9-Colon, NOS	0	1	0	4	13854	20706
06093	CA: Siskiyou County (06093)	C19.9-Rectosigmoid junction	0	1	0	4	13854	20706
06093	CA: Siskiyou County (06093)	C20.9-Rectum, NOS	0	5	0	24	13854	20706
06095	CA: Solano County (06095)	C18.0-Cecum	3	19	1	14	170636	134883
06095	CA: Solano County (06095)	C18.2-Ascending colon	2	16	1	11	170636	134883
06095	CA: Solano County (06095)	C18.3-Hepatic flexure of colon	0	11	0	8	170636	134883
06095	CA: Solano County (06095)	C18.4-Transverse colon	3	13	1	9	170636	134883
06095	CA: Solano County (06095)	C18.5-Splenic flexure of colon	0	4	0	2	170636	134883
06095	CA: Solano County (06095)	C18.6-Descending colon	0	5	0	3	170636	134883
