## SEERTableParse.py ../data/spanish_only.xlsx 1 ../data/CRC_county_Hispanic_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
06033	CA: Lake County (06033)	C18.0-Cecum	0	1	0	47	4632	2084
06033	CA: Lake County (06033)	C18.2-Ascending colon	0	0	0	0	4632	2084
06033	CA: Lake County (06033)	C18.3-Hepatic flexure of colon	0	0	0	0	4632	2084
06033	CA: Lake County (06033)	C18.4-Transverse colon	1	0	21	0	4632	2084
06033	CA: Lake County (06033)	C18.5-Splenic flexure of colon	0	0	0	0	4632	2084
06033	CA: Lake County (06033)	C18.6-Descending colon	0	0	0	0	4632	2084
06033	CA: Lake County (06033)	C18.7-Sigmoid colon	0	1	0	47	4632	2084
06033	CA: Lake County (06033)	C18.8-Overlapping lesion of colon	0	0	0	0	4632	2084
06033	CA: Lake County (06033)	C18.9-Colon, NOS	0	0	0	0	4632	2084
06033	CA: Lake County (06033)	C19.9-Rectosigmoid junction	0	0	0	0	4632	2084
06033	CA: Lake County (06033)	C20.9-Rectum, NOS	0	0	0	0	4632	2084
06035	CA: Lassen County (06035)	C18.0-Cecum	0	0	0	0	4224	692
06035	CA: Lassen County (06035)	C18.2-Ascending colon	0	0	0	0	4224	692
06035	CA: Lassen County (06035)	C18.3-Hepatic flexure of colon	0	0	0	0	4224	692
06035	CA: Lassen County (06035)	C18.4-Transverse colon	0	0	0	0	4224	692
06035	CA: Lassen County (06035)	C18.5-Splenic flexure of colon	0	0	0	0	4224	692
06035	CA: Lassen County (06035)	C18.6-Descending colon	0	0	0	0	4224	692
06035	CA: Lassen County (06035)	C18.7-Sigmoid colon	0	0	0	0	4224	692
06035	CA: Lassen County (06035)	C18.8-Overlapping lesion of colon	0	0	0	0	4224	692
06035	CA: Lassen County (06035)	C18.9-Colon, NOS	0	0	0	0	4224	692
06035	CA: Lassen County (06035)	C19.9-Rectosigmoid junction	0	0	0	0	4224	692
06035	CA: Lassen County (06035)	C20.9-Rectum, NOS	0	0	0	0	4224	692
06039	CA: Madera County (06039)	C18.0-Cecum	0	2	0	15	36394	12781
06039	CA: Madera County (06039)	C18.2-Ascending colon	1	1	2	7	36394	12781
06039	CA: Madera County (06039)	C18.3-Hepatic flexure of colon	1	1	2	7	36394	12781
06039	CA: Madera County (06039)	C18.4-Transverse colon	0	0	0	0	36394	12781
06039	CA: Madera County (06039)	C18.5-Splenic flexure of colon	0	0	0	0	36394	12781
06039	CA: Madera County (06039)	C18.6-Descending colon	0	0	0	0	36394	12781
06039	CA: Madera County (06039)	C18.7-Sigmoid colon	0	0	0	0	36394	12781
06039	CA: Madera County (06039)	C18.8-Overlapping lesion of colon	0	0	0	0	36394	12781
06039	CA: Madera County (06039)	C18.9-Colon, NOS	0	0	0	0	36394	12781
06039	CA: Madera County (06039)	C19.9-Rectosigmoid junction	0	0	0	0	36394	12781
06039	CA: Madera County (06039)	C20.9-Rectum, NOS	1	3	2	23	36394	12781
06043	CA: Mariposa County (06043)	C18.0-Cecum	0	0	0	0	687	457
06043	CA: Mariposa County (06043)	C18.2-Ascending colon	0	0	0	0	687	457
06043	CA: Mariposa County (06043)	C18.3-Hepatic flexure of colon	0	0	0	0	687	457
06043	CA: Mariposa County (06043)	C18.4-Transverse colon	0	0	0	0	687	457
06043	CA: Mariposa County (06043)	C18.5-Splenic flexure of colon	0	0	0	0	687	457
06043	CA: Mariposa County (06043)	C18.6-Descending colon	0	0	0	0	687	457
06043	CA: Mariposa County (06043)	C18.7-Sigmoid colon	0	0	0	0	687	457
06043	CA: Mariposa County (06043)	C18.8-Overlapping lesion of colon	0	0	0	0	687	457
06043	CA: Mariposa County (06043)	C18.9-Colon, NOS	0	0	0	0	687	457
06043	CA: Mariposa County (06043)	C19.9-Rectosigmoid junction	0	0	0	0	687	457
06043	CA: Mariposa County (06043)	C20.9-Rectum, NOS	0	0	0	0	687	457
06045	CA: Mendocino County (06045)	C18.0-Cecum	0	0	0	0	8727	2878
06045	CA: Mendocino County (06045)	C18.2-Ascending colon	0	0	0	0	8727	2878
06045	CA: Mendocino County (06045)	C18.3-Hepatic flexure of colon	0	0	0	0	8727	2878
06045	CA: Mendocino County (06045)	C18.4-Transverse colon	0	0	0	0	8727	2878
06045	CA: Mendocino County (06045)	C18.5-Splenic flexure of colon	0	0	0	0	8727	2878
06045	CA: Mendocino County (06045)	C18.6-Descending colon	0	0	0	0	8727	2878
06045	CA: Mendocino County (06045)	C18.7-Sigmoid colon	0	1	0	34	8727	2878
06045	CA: Mendocino County (06045)	C18.8-Overlapping lesion of colon	0	0	0	0	8727	2878
06045	CA: Mendocino County (06045)	C18.9-Colon, NOS	0	0	0	0	8727	2878
06045	CA: Mendocino County (06045)	C19.9-Rectosigmoid junction	0	0	0	0	8727	2878
06045	CA: Mendocino County (06045)	C20.9-Rectum, NOS	1	0	11	0	8727	2878
06047	CA: Merced County (06047)	C18.0-Cecum	0	3	0	13	61429	22514
06047	CA: Merced County (06047)	C18.2-Ascending colon	0	4	0	17	61429	22514
06047	CA: Merced County (06047)	C18.3-Hepatic flexure of colon	0	0	0	0	61429	22514
06047	CA: Merced County (06047)	C18.4-Transverse colon	1	1	1	4	61429	22514
06047	CA: Merced County (06047)	C18.5-Splenic flexure of colon	0	0	0	0	61429	22514
06047	CA: Merced County (06047)	C18.6-Descending colon	0	0	0	0	61429	22514
06047	CA: Merced County (06047)	C18.7-Sigmoid colon	2	2	3	8	61429	22514
06047	CA: Merced County (06047)	C18.8-Overlapping lesion of colon	0	0	0	0	61429	22514
06047	CA: Merced County (06047)	C18.9-Colon, NOS	0	0	0	0	61429	22514
06047	CA: Merced County (06047)	C19.9-Rectosigmoid junction	0	1	0	4	61429	22514
06047	CA: Merced County (06047)	C20.9-Rectum, NOS	2	9	3	39	61429	22514
06049	CA: Modoc County (06049)	C18.0-Cecum	0	0	0	0	547	240
06049	CA: Modoc County (06049)	C18.2-Ascending colon	0	0	0	0	547	240
06049	CA: Modoc County (06049)	C18.3-Hepatic flexure of colon	0	0	0	0	547	240
06049	CA: Modoc County (06049)	C18.4-Transverse colon	0	0	0	0	547	240
06049	CA: Modoc County (06049)	C18.5-Splenic flexure of colon	0	0	0	0	547	240
06049	CA: Modoc County (06049)	C18.6-Descending colon	0	0	0	0	547	240
06049	CA: Modoc County (06049)	C18.7-Sigmoid colon	0	0	0	0	547	240
06049	CA: Modoc County (06049)	C18.8-Overlapping lesion of colon	0	0	0	0	547	240
06049	CA: Modoc County (06049)	C18.9-Colon, NOS	0	0	0	0	547	240
06049	CA: Modoc County (06049)	C19.9-Rectosigmoid junction	0	0	0	0	547	240
06049	CA: Modoc County (06049)	C20.9-Rectum, NOS	0	0	0	0	547	240
06051	CA: Mono County (06051)	C18.0-Cecum	0	0	0	0	1895	401
06051	CA: Mono County (06051)	C18.2-Ascending colon	0	0	0	0	1895	401
06051	CA: Mono County (06051)	C18.3-Hepatic flexure of colon	0	0	0	0	1895	401
06051	CA: Mono County (06051)	C18.4-Transverse colon	0	0	0	0	1895	401
06051	CA: Mono County (06051)	C18.5-Splenic flexure of colon	0	0	0	0	1895	401
06051	CA: Mono County (06051)	C18.6-Descending colon	0	0	0	0	1895	401
06051	CA: Mono County (06051)	C18.7-Sigmoid colon	0	0	0	0	1895	401
06051	CA: Mono County (06051)	C18.8-Overlapping lesion of colon	0	0	0	0	1895	401
06051	CA: Mono County (06051)	C18.9-Colon, NOS	0	0	0	0	1895	401
06051	CA: Mono County (06051)	C19.9-Rectosigmoid junction	0	0	0	0	1895	401
06051	CA: Mono County (06051)	C20.9-Rectum, NOS	0	0	0	0	1895	401
06055	CA: Napa County (06055)	C18.0-Cecum	0	2	0	28	20855	6945
06055	CA: Napa County (06055)	C18.2-Ascending colon	0	2	0	28	20855	6945
06055	CA: Napa County (06055)	C18.3-Hepatic flexure of colon	0	1	0	14	20855	6945
06055	CA: Napa County (06055)	C18.4-Transverse colon	0	1	0	14	20855	6945
06055	CA: Napa County (06055)	C18.5-Splenic flexure of colon	2	0	9	0	20855	6945
06055	CA: Napa County (06055)	C18.6-Descending colon	0	2	0	28	20855	6945
06055	CA: Napa County (06055)	C18.7-Sigmoid colon	0	1	0	14	20855	6945
06055	CA: Napa County (06055)	C18.8-Overlapping lesion of colon	0	0	0	0	20855	6945
06055	CA: Napa County (06055)	C18.9-Colon, NOS	0	1	0	14	20855	6945
06055	CA: Napa County (06055)	C19.9-Rectosigmoid junction	0	0	0	0	20855	6945
06055	CA: Napa County (06055)	C20.9-Rectum, NOS	0	1	0	14	20855	6945
06057	CA: Nevada County (06057)	C18.0-Cecum	0	0	0	0	3617	1782
06057	CA: Nevada County (06057)	C18.2-Ascending colon	0	0	0	0	3617	1782
06057	CA: Nevada County (06057)	C18.3-Hepatic flexure of colon	0	0	0	0	3617	1782
06057	CA: Nevada County (06057)	C18.4-Transverse colon	0	0	0	0	3617	1782
06057	CA: Nevada County (06057)	C18.5-Splenic flexure of colon	0	0	0	0	3617	1782
06057	CA: Nevada County (06057)	C18.6-Descending colon	0	0	0	0	3617	1782
06057	CA: Nevada County (06057)	C18.7-Sigmoid colon	0	0	0	0	3617	1782
06057	CA: Nevada County (06057)	C18.8-Overlapping lesion of colon	0	0	0	0	3617	1782
06057	CA: Nevada County (06057)	C18.9-Colon, NOS	0	0	0	0	3617	1782
06057	CA: Nevada County (06057)	C19.9-Rectosigmoid junction	0	0	0	0	3617	1782
06057	CA: Nevada County (06057)	C20.9-Rectum, NOS	0	1	0	56	3617	1782
06059	CA: Orange County (06059)	C18.0-Cecum	1	22	0	13	485939	164753
06059	CA: Orange County (06059)	C18.2-Ascending colon	1	23	0	13	485939	164753
06059	CA: Orange County (06059)	C18.3-Hepatic flexure of colon	0	4	0	2	485939	164753
06059	CA: Orange County (06059)	C18.4-Transverse colon	3	6	0	3	485939	164753
06059	CA: Orange County (06059)	C18.5-Splenic flexure of colon	4	3	0	1	485939	164753
06059	CA: Orange County (06059)	C18.6-Descending colon	4	3	0	1	485939	164753
06059	CA: Orange County (06059)	C18.7-Sigmoid colon	8	27	1	16	485939	164753
06059	CA: Orange County (06059)	C18.8-Overlapping lesion of colon	0	1	0	0	485939	164753
06059	CA: Orange County (06059)	C18.9-Colon, NOS	1	8	0	4	485939	164753
06059	CA: Orange County (06059)	C19.9-Rectosigmoid junction	9	12	1	7	485939	164753
06059	CA: Orange County (06059)	C20.9-Rectum, NOS	10	29	2	17	485939	164753
06061	CA: Placer County (06061)	C18.0-Cecum	0	2	0	22	19570	8882
06061	CA: Placer County (06061)	C18.2-Ascending colon	0	1	0	11	19570	8882
06061	CA: Placer County (06061)	C18.3-Hepatic flexure of colon	0	0	0	0	19570	8882
06061	CA: Placer County (06061)	C18.4-Transverse colon	0	0	0	0	19570	8882
06061	CA: Placer County (06061)	C18.5-Splenic flexure of colon	0	0	0	0	19570	8882
06061	CA: Placer County (06061)	C18.6-Descending colon	0	0	0	0	19570	8882
06061	CA: Placer County (06061)	C18.7-Sigmoid colon	0	3	0	33	19570	8882
06061	CA: Placer County (06061)	C18.8-Overlapping lesion of colon	0	1	0	11	19570	8882
06061	CA: Placer County (06061)	C18.9-Colon, NOS	0	0	0	0	19570	8882
06061	CA: Placer County (06061)	C19.9-Rectosigmoid junction	0	0	0	0	19570	8882
06061	CA: Placer County (06061)	C20.9-Rectum, NOS	1	3	5	33	19570	8882
06063	CA: Plumas County (06063)	C18.0-Cecum	0	0	0	0	623	406
06063	CA: Plumas County (06063)	C18.2-Ascending colon	0	0	0	0	623	406
06063	CA: Plumas County (06063)	C18.3-Hepatic flexure of colon	0	0	0	0	623	406
06063	CA: Plumas County (06063)	C18.4-Transverse colon	0	0	0	0	623	406
06063	CA: Plumas County (06063)	C18.5-Splenic flexure of colon	0	0	0	0	623	406
06063	CA: Plumas County (06063)	C18.6-Descending colon	0	0	0	0	623	406
06063	CA: Plumas County (06063)	C18.7-Sigmoid colon	0	0	0	0	623	406
06063	CA: Plumas County (06063)	C18.8-Overlapping lesion of colon	0	0	0	0	623	406
06063	CA: Plumas County (06063)	C18.9-Colon, NOS	0	0	0	0	623	406
06063	CA: Plumas County (06063)	C19.9-Rectosigmoid junction	0	0	0	0	623	406
06063	CA: Plumas County (06063)	C20.9-Rectum, NOS	0	0	0	0	623	406
06065	CA: Riverside County (06065)	C18.0-Cecum	2	21	0	12	453642	163860
06065	CA: Riverside County (06065)	C18.2-Ascending colon	2	23	0	14	453642	163860
06065	CA: Riverside County (06065)	C18.3-Hepatic flexure of colon	0	2	0	1	453642	163860
06065	CA: Riverside County (06065)	C18.4-Transverse colon	2	9	0	5	453642	163860
06065	CA: Riverside County (06065)	C18.5-Splenic flexure of colon	1	2	0	1	453642	163860
06065	CA: Riverside County (06065)	C18.6-Descending colon	1	6	0	3	453642	163860
06065	CA: Riverside County (06065)	C18.7-Sigmoid colon	12	35	2	21	453642	163860
06065	CA: Riverside County (06065)	C18.8-Overlapping lesion of colon	1	1	0	0	453642	163860
06065	CA: Riverside County (06065)	C18.9-Colon, NOS	0	10	0	6	453642	163860
06065	CA: Riverside County (06065)	C19.9-Rectosigmoid junction	5	11	1	6	453642	163860
06065	CA: Riverside County (06065)	C20.9-Rectum, NOS	12	40	2	24	453642	163860
06067	CA: Sacramento County (06067)	C18.0-Cecum	1	5	0	10	141287	49049
06067	CA: Sacramento County (06067)	C18.2-Ascending colon	0	5	0	10	141287	49049
06067	CA: Sacramento County (06067)	C18.3-Hepatic flexure of colon	0	0	0	0	141287	49049
06067	CA: Sacramento County (06067)	C18.4-Transverse colon	2	4	1	8	141287	49049
06067	CA: Sacramento County (06067)	C18.5-Splenic flexure of colon	0	1	0	2	141287	49049
06067	CA: Sacramento County (06067)	C18.6-Descending colon	2	2	1	4	141287	49049
06067	CA: Sacramento County (06067)	C18.7-Sigmoid colon	2	12	1	24	141287	49049
06067	CA: Sacramento County (06067)	C18.8-Overlapping lesion of colon	0	0	0	0	141287	49049
06067	CA: Sacramento County (06067)	C18.9-Colon, NOS	0	1	0	2	141287	49049
06067	CA: Sacramento County (06067)	C19.9-Rectosigmoid junction	0	7	0	14	141287	49049
06067	CA: Sacramento County (06067)	C20.9-Rectum, NOS	3	9	2	18	141287	49049
06071	CA: San Bernardino County (06071)	C18.0-Cecum	5	28	1	16	454228	170114
06071	CA: San Bernardino County (06071)	C18.2-Ascending colon	0	23	0	13	454228	170114
06071	CA: San Bernardino County (06071)	C18.3-Hepatic flexure of colon	0	4	0	2	454228	170114
06071	CA: San Bernardino County (06071)	C18.4-Transverse colon	1	5	0	2	454228	170114
06071	CA: San Bernardino County (06071)	C18.5-Splenic flexure of colon	1	2	0	1	454228	170114
06071	CA: San Bernardino County (06071)	C18.6-Descending colon	3	3	0	1	454228	170114
06071	CA: San Bernardino County (06071)	C18.7-Sigmoid colon	8	32	1	18	454228	170114
06071	CA: San Bernardino County (06071)	C18.8-Overlapping lesion of colon	0	4	0	2	454228	170114
06071	CA: San Bernardino County (06071)	C18.9-Colon, NOS	0	5	0	2	454228	170114
06071	CA: San Bernardino County (06071)	C19.9-Rectosigmoid junction	3	11	0	6	454228	170114
06071	CA: San Bernardino County (06071)	C20.9-Rectum, NOS	8	39	1	22	454228	170114
06073	CA: San Diego County (06073)	C18.0-Cecum	5	22	1	12	469829	175817
06073	CA: San Diego County (06073)	C18.2-Ascending colon	3	19	0	10	469829	175817
06073	CA: San Diego County (06073)	C18.3-Hepatic flexure of colon	2	6	0	3	469829	175817
06073	CA: San Diego County (06073)	C18.4-Transverse colon	0	6	0	3	469829	175817
06073	CA: San Diego County (06073)	C18.5-Splenic flexure of colon	0	1	0	0	469829	175817
06073	CA: San Diego County (06073)	C18.6-Descending colon	1	7	0	3	469829	175817
06073	CA: San Diego County (06073)	C18.7-Sigmoid colon	8	32	1	18	469829	175817
06073	CA: San Diego County (06073)	C18.8-Overlapping lesion of colon	0	2	0	1	469829	175817
06073	CA: San Diego County (06073)	C18.9-Colon, NOS	2	4	0	2	469829	175817
06073	CA: San Diego County (06073)	C19.9-Rectosigmoid junction	6	12	1	6	469829	175817
06073	CA: San Diego County (06073)	C20.9-Rectum, NOS	8	42	1	23	469829	175817
06077	CA: San Joaquin County (06077)	C18.0-Cecum	1	7	0	16	117706	43194
06077	CA: San Joaquin County (06077)	C18.2-Ascending colon	0	5	0	11	117706	43194
06077	CA: San Joaquin County (06077)	C18.3-Hepatic flexure of colon	0	1	0	2	117706	43194
06077	CA: San Joaquin County (06077)	C18.4-Transverse colon	0	2	0	4	117706	43194
06077	CA: San Joaquin County (06077)	C18.5-Splenic flexure of colon	0	0	0	0	117706	43194
06077	CA: San Joaquin County (06077)	C18.6-Descending colon	0	1	0	2	117706	43194
06077	CA: San Joaquin County (06077)	C18.7-Sigmoid colon	2	5	1	11	117706	43194
06077	CA: San Joaquin County (06077)	C18.8-Overlapping lesion of colon	0	0	0	0	117706	43194
06077	CA: San Joaquin County (06077)	C18.9-Colon, NOS	0	0	0	0	117706	43194
06077	CA: San Joaquin County (06077)	C19.9-Rectosigmoid junction	1	2	0	4	117706	43194
06077	CA: San Joaquin County (06077)	C20.9-Rectum, NOS	5	11	4	25	117706	43194
06079	CA: San Luis Obispo County (06079)	C18.0-Cecum	0	4	0	40	26360	9850
06079	CA: San Luis Obispo County (06079)	C18.2-Ascending colon	0	1	0	10	26360	9850
06079	CA: San Luis Obispo County (06079)	C18.3-Hepatic flexure of colon	0	0	0	0	26360	9850
06079	CA: San Luis Obispo County (06079)	C18.4-Transverse colon	0	0	0	0	26360	9850
06079	CA: San Luis Obispo County (06079)	C18.5-Splenic flexure of colon	0	1	0	10	26360	9850
06079	CA: San Luis Obispo County (06079)	C18.6-Descending colon	0	0	0	0	26360	9850
06079	CA: San Luis Obispo County (06079)	C18.7-Sigmoid colon	0	0	0	0	26360	9850
06079	CA: San Luis Obispo County (06079)	C18.8-Overlapping lesion of colon	0	0	0	0	26360	9850
06079	CA: San Luis Obispo County (06079)	C18.9-Colon, NOS	0	0	0	0	26360	9850
06079	CA: San Luis Obispo County (06079)	C19.9-Rectosigmoid junction	0	1	0	10	26360	9850
06079	CA: San Luis Obispo County (06079)	C20.9-Rectum, NOS	0	0	0	0	26360	9850
06083	CA: Santa Barbara County (06083)	C18.0-Cecum	0	8	0	27	84649	29521
06083	CA: Santa Barbara County (06083)	C18.2-Ascending colon	0	4	0	13	84649	29521
06083	CA: Santa Barbara County (06083)	C18.3-Hepatic flexure of colon	0	0	0	0	84649	29521
06083	CA: Santa Barbara County (06083)	C18.4-Transverse colon	0	2	0	6	84649	29521
06083	CA: Santa Barbara County (06083)	C18.5-Splenic flexure of colon	1	0	1	0	84649	29521
06083	CA: Santa Barbara County (06083)	C18.6-Descending colon	0	1	0	3	84649	29521
06083	CA: Santa Barbara County (06083)	C18.7-Sigmoid colon	1	10	1	33	84649	29521
06083	CA: Santa Barbara County (06083)	C18.8-Overlapping lesion of colon	0	0	0	0	84649	29521
06083	CA: Santa Barbara County (06083)	C18.9-Colon, NOS	0	0	0	0	84649	29521
06083	CA: Santa Barbara County (06083)	C19.9-Rectosigmoid junction	0	0	0	0	84649	29521
06083	CA: Santa Barbara County (06083)	C20.9-Rectum, NOS	2	6	2	20	84649	29521
06089	CA: Shasta County (06089)	C18.0-Cecum	0	2	0	69	6155	2897
06089	CA: Shasta County (06089)	C18.2-Ascending colon	0	1	0	34	6155	2897
06089	CA: Shasta County (06089)	C18.3-Hepatic flexure of colon	0	0	0	0	6155	2897
06089	CA: Shasta County (06089)	C18.4-Transverse colon	0	1	0	34	6155	2897
06089	CA: Shasta County (06089)	C18.5-Splenic flexure of colon	0	0	0	0	6155	2897
06089	CA: Shasta County (06089)	C18.6-Descending colon	0	0	0	0	6155	2897
06089	CA: Shasta County (06089)	C18.7-Sigmoid colon	0	1	0	34	6155	2897
06089	CA: Shasta County (06089)	C18.8-Overlapping lesion of colon	0	1	0	34	6155	2897
06089	CA: Shasta County (06089)	C18.9-Colon, NOS	1	0	16	0	6155	2897
06089	CA: Shasta County (06089)	C19.9-Rectosigmoid junction	0	1	0	34	6155	2897
06089	CA: Shasta County (06089)	C20.9-Rectum, NOS	0	1	0	34	6155	2897
06091	CA: Sierra County (06091)	C18.0-Cecum	0	0	0	0	108	87
06091	CA: Sierra County (06091)	C18.2-Ascending colon	1	0	925	0	108	87
06091	CA: Sierra County (06091)	C18.3-Hepatic flexure of colon	0	0	0	0	108	87
06091	CA: Sierra County (06091)	C18.4-Transverse colon	1	0	925	0	108	87
06091	CA: Sierra County (06091)	C18.5-Splenic flexure of colon	0	0	0	0	108	87
06091	CA: Sierra County (06091)	C18.6-Descending colon	0	0	0	0	108	87
06091	CA: Sierra County (06091)	C18.7-Sigmoid colon	0	0	0	0	108	87
06091	CA: Sierra County (06091)	C18.8-Overlapping lesion of colon	0	0	0	0	108	87
06091	CA: Sierra County (06091)	C18.9-Colon, NOS	0	0	0	0	108	87
06091	CA: Sierra County (06091)	C19.9-Rectosigmoid junction	0	0	0	0	108	87
06091	CA: Sierra County (06091)	C20.9-Rectum, NOS	0	0	0	0	108	87
06093	CA: Siskiyou County (06093)	C18.0-Cecum	0	0	0	0	1798	1057
06093	CA: Siskiyou County (06093)	C18.2-Ascending colon	0	0	0	0	1798	1057
06093	CA: Siskiyou County (06093)	C18.3-Hepatic flexure of colon	0	0	0	0	1798	1057
06093	CA: Siskiyou County (06093)	C18.4-Transverse colon	0	0	0	0	1798	1057
06093	CA: Siskiyou County (06093)	C18.5-Splenic flexure of colon	0	0	0	0	1798	1057
06093	CA: Siskiyou County (06093)	C18.6-Descending colon	0	0	0	0	1798	1057
06093	CA: Siskiyou County (06093)	C18.7-Sigmoid colon	0	0	0	0	1798	1057
06093	CA: Siskiyou County (06093)	C18.8-Overlapping lesion of colon	0	0	0	0	1798	1057
06093	CA: Siskiyou County (06093)	C18.9-Colon, NOS	0	0	0	0	1798	1057
06093	CA: Siskiyou County (06093)	C19.9-Rectosigmoid junction	0	0	0	0	1798	1057
06093	CA: Siskiyou County (06093)	C20.9-Rectum, NOS	0	0	0	0	1798	1057
06095	CA: Solano County (06095)	C18.0-Cecum	0	2	0	11	45809	16964
06095	CA: Solano County (06095)	C18.2-Ascending colon	0	3	0	17	45809	16964
06095	CA: Solano County (06095)	C18.3-Hepatic flexure of colon	0	1	0	5	45809	16964
06095	CA: Solano County (06095)	C18.4-Transverse colon	0	0	0	0	45809	16964
06095	CA: Solano County (06095)	C18.5-Splenic flexure of colon	0	0	0	0	45809	16964
06095	CA: Solano County (06095)	C18.6-Descending colon	0	0	0	0	45809	16964
06095	CA: Solano County (06095)	C18.7-Sigmoid colon	1	5	2	29	45809	16964
06095	CA: Solano County (06095)	C18.8-Overlapping lesion of colon	0	1	0	5	45809	16964
06095	CA: Solano County (06095)	C18.9-Colon, NOS	0	0	0	0	45809	16964
06095	CA: Solano County (06095)	C19.9-Rectosigmoid junction	0	0	0	0	45809	16964
06095	CA: Solano County (06095)	C20.9-Rectum, NOS	0	8	0	47	45809	16964
06097	CA: Sonoma County (06097)	C18.0-Cecum	0	2	0	11	57500	17561
06097	CA: Sonoma County (06097)	C18.2-Ascending colon	1	1	1	5	57500	17561
06097	CA: Sonoma County (06097)	C18.3-Hepatic flexure of colon	0	1	0	5	57500	17561
06097	CA: Sonoma County (06097)	C18.4-Transverse colon	0	1	0	5	57500	17561
06097	CA: Sonoma County (06097)	C18.5-Splenic flexure of colon	0	0	0	0	57500	17561
06097	CA: Sonoma County (06097)	C18.6-Descending colon	0	1	0	5	57500	17561
06097	CA: Sonoma County (06097)	C18.7-Sigmoid colon	1	6	1	34	57500	17561
06097	CA: Sonoma County (06097)	C18.8-Overlapping lesion of colon	0	0	0	0	57500	17561
06097	CA: Sonoma County (06097)	C18.9-Colon, NOS	1	1	1	5	57500	17561
