## SEERTableParse.py ../data/colon and rectal rates race.xlsx 3 ../data/CRC_county_Black_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
06035	CA: Lassen County (06035)	C18.8-Overlapping lesion of colon	0	0	0	0	2631	416
06035	CA: Lassen County (06035)	C18.9-Colon, NOS	0	0	0	0	2631	416
06035	CA: Lassen County (06035)	C19.9-Rectosigmoid junction	0	0	0	0	2631	416
06035	CA: Lassen County (06035)	C20.9-Rectum, NOS	0	0	0	0	2631	416
06039	CA: Madera County (06039)	C18.0-Cecum	0	0	0	0	3601	1651
06039	CA: Madera County (06039)	C18.2-Ascending colon	0	1	0	60	3601	1651
06039	CA: Madera County (06039)	C18.3-Hepatic flexure of colon	0	0	0	0	3601	1651
06039	CA: Madera County (06039)	C18.4-Transverse colon	0	0	0	0	3601	1651
06039	CA: Madera County (06039)	C18.5-Splenic flexure of colon	0	0	0	0	3601	1651
06039	CA: Madera County (06039)	C18.6-Descending colon	0	0	0	0	3601	1651
06039	CA: Madera County (06039)	C18.7-Sigmoid colon	0	0	0	0	3601	1651
06039	CA: Madera County (06039)	C18.8-Overlapping lesion of colon	0	0	0	0	3601	1651
06039	CA: Madera County (06039)	C18.9-Colon, NOS	0	0	0	0	3601	1651
06039	CA: Madera County (06039)	C19.9-Rectosigmoid junction	0	0	0	0	3601	1651
06039	CA: Madera County (06039)	C20.9-Rectum, NOS	0	0	0	0	3601	1651
06043	CA: Mariposa County (06043)	C18.0-Cecum	0	0	0	0	121	93
06043	CA: Mariposa County (06043)	C18.2-Ascending colon	0	0	0	0	121	93
06043	CA: Mariposa County (06043)	C18.3-Hepatic flexure of colon	0	0	0	0	121	93
06043	CA: Mariposa County (06043)	C18.4-Transverse colon	0	0	0	0	121	93
06043	CA: Mariposa County (06043)	C18.5-Splenic flexure of colon	0	0	0	0	121	93
06043	CA: Mariposa County (06043)	C18.6-Descending colon	0	0	0	0	121	93
06043	CA: Mariposa County (06043)	C18.7-Sigmoid colon	0	0	0	0	121	93
06043	CA: Mariposa County (06043)	C18.8-Overlapping lesion of colon	0	0	0	0	121	93
06043	CA: Mariposa County (06043)	C18.9-Colon, NOS	0	0	0	0	121	93
06043	CA: Mariposa County (06043)	C19.9-Rectosigmoid junction	0	0	0	0	121	93
06043	CA: Mariposa County (06043)	C20.9-Rectum, NOS	0	0	0	0	121	93
06045	CA: Mendocino County (06045)	C18.0-Cecum	0	0	0	0	559	226
06045	CA: Mendocino County (06045)	C18.2-Ascending colon	0	0	0	0	559	226
06045	CA: Mendocino County (06045)	C18.3-Hepatic flexure of colon	0	0	0	0	559	226
06045	CA: Mendocino County (06045)	C18.4-Transverse colon	0	0	0	0	559	226
06045	CA: Mendocino County (06045)	C18.5-Splenic flexure of colon	0	0	0	0	559	226
06045	CA: Mendocino County (06045)	C18.6-Descending colon	0	0	0	0	559	226
06045	CA: Mendocino County (06045)	C18.7-Sigmoid colon	0	0	0	0	559	226
06045	CA: Mendocino County (06045)	C18.8-Overlapping lesion of colon	0	0	0	0	559	226
06045	CA: Mendocino County (06045)	C18.9-Colon, NOS	0	0	0	0	559	226
06045	CA: Mendocino County (06045)	C19.9-Rectosigmoid junction	0	0	0	0	559	226
06045	CA: Mendocino County (06045)	C20.9-Rectum, NOS	0	0	0	0	559	226
06047	CA: Merced County (06047)	C18.0-Cecum	0	0	0	0	5030	2989
06047	CA: Merced County (06047)	C18.2-Ascending colon	0	0	0	0	5030	2989
06047	CA: Merced County (06047)	C18.3-Hepatic flexure of colon	0	0	0	0	5030	2989
06047	CA: Merced County (06047)	C18.4-Transverse colon	0	0	0	0	5030	2989
06047	CA: Merced County (06047)	C18.5-Splenic flexure of colon	0	0	0	0	5030	2989
06047	CA: Merced County (06047)	C18.6-Descending colon	0	0	0	0	5030	2989
06047	CA: Merced County (06047)	C18.7-Sigmoid colon	0	0	0	0	5030	2989
06047	CA: Merced County (06047)	C18.8-Overlapping lesion of colon	0	0	0	0	5030	2989
06047	CA: Merced County (06047)	C18.9-Colon, NOS	0	2	0	66	5030	2989
06047	CA: Merced County (06047)	C19.9-Rectosigmoid junction	1	0	19	0	5030	2989
06047	CA: Merced County (06047)	C20.9-Rectum, NOS	0	1	0	33	5030	2989
06049	CA: Modoc County (06049)	C18.0-Cecum	0	0	0	0	89	36
06049	CA: Modoc County (06049)	C18.2-Ascending colon	0	0	0	0	89	36
06049	CA: Modoc County (06049)	C18.3-Hepatic flexure of colon	0	0	0	0	89	36
06049	CA: Modoc County (06049)	C18.4-Transverse colon	0	0	0	0	89	36
06049	CA: Modoc County (06049)	C18.5-Splenic flexure of colon	0	0	0	0	89	36
06049	CA: Modoc County (06049)	C18.6-Descending colon	0	0	0	0	89	36
06049	CA: Modoc County (06049)	C18.7-Sigmoid colon	0	0	0	0	89	36
06049	CA: Modoc County (06049)	C18.8-Overlapping lesion of colon	0	0	0	0	89	36
06049	CA: Modoc County (06049)	C18.9-Colon, NOS	0	0	0	0	89	36
06049	CA: Modoc County (06049)	C19.9-Rectosigmoid junction	0	0	0	0	89	36
06049	CA: Modoc County (06049)	C20.9-Rectum, NOS	0	0	0	0	89	36
06051	CA: Mono County (06051)	C18.0-Cecum	0	0	0	0	93	26
06051	CA: Mono County (06051)	C18.2-Ascending colon	0	0	0	0	93	26
06051	CA: Mono County (06051)	C18.3-Hepatic flexure of colon	0	0	0	0	93	26
06051	CA: Mono County (06051)	C18.4-Transverse colon	0	0	0	0	93	26
06051	CA: Mono County (06051)	C18.5-Splenic flexure of colon	0	0	0	0	93	26
06051	CA: Mono County (06051)	C18.6-Descending colon	0	0	0	0	93	26
06051	CA: Mono County (06051)	C18.7-Sigmoid colon	0	0	0	0	93	26
06051	CA: Mono County (06051)	C18.8-Overlapping lesion of colon	0	0	0	0	93	26
06051	CA: Mono County (06051)	C18.9-Colon, NOS	0	0	0	0	93	26
06051	CA: Mono County (06051)	C19.9-Rectosigmoid junction	0	0	0	0	93	26
06051	CA: Mono County (06051)	C20.9-Rectum, NOS	0	0	0	0	93	26
06055	CA: Napa County (06055)	C18.0-Cecum	0	1	0	100	1557	997
06055	CA: Napa County (06055)	C18.2-Ascending colon	0	0	0	0	1557	997
06055	CA: Napa County (06055)	C18.3-Hepatic flexure of colon	0	0	0	0	1557	997
06055	CA: Napa County (06055)	C18.4-Transverse colon	0	0	0	0	1557	997
06055	CA: Napa County (06055)	C18.5-Splenic flexure of colon	0	0	0	0	1557	997
06055	CA: Napa County (06055)	C18.6-Descending colon	0	0	0	0	1557	997
06055	CA: Napa County (06055)	C18.7-Sigmoid colon	0	1	0	100	1557	997
06055	CA: Napa County (06055)	C18.8-Overlapping lesion of colon	0	0	0	0	1557	997
06055	CA: Napa County (06055)	C18.9-Colon, NOS	0	0	0	0	1557	997
06055	CA: Napa County (06055)	C19.9-Rectosigmoid junction	0	0	0	0	1557	997
06055	CA: Napa County (06055)	C20.9-Rectum, NOS	0	0	0	0	1557	997
06057	CA: Nevada County (06057)	C18.0-Cecum	0	0	0	0	354	191
06057	CA: Nevada County (06057)	C18.2-Ascending colon	0	0	0	0	354	191
06057	CA: Nevada County (06057)	C18.3-Hepatic flexure of colon	0	0	0	0	354	191
06057	CA: Nevada County (06057)	C18.4-Transverse colon	0	0	0	0	354	191
06057	CA: Nevada County (06057)	C18.5-Splenic flexure of colon	0	0	0	0	354	191
06057	CA: Nevada County (06057)	C18.6-Descending colon	0	0	0	0	354	191
06057	CA: Nevada County (06057)	C18.7-Sigmoid colon	0	0	0	0	354	191
06057	CA: Nevada County (06057)	C18.8-Overlapping lesion of colon	0	0	0	0	354	191
06057	CA: Nevada County (06057)	C18.9-Colon, NOS	0	0	0	0	354	191
06057	CA: Nevada County (06057)	C19.9-Rectosigmoid junction	0	0	0	0	354	191
06057	CA: Nevada County (06057)	C20.9-Rectum, NOS	0	0	0	0	354	191
06059	CA: Orange County (06059)	C18.0-Cecum	0	2	0	12	32659	15798
06059	CA: Orange County (06059)	C18.2-Ascending colon	2	3	6	18	32659	15798
06059	CA: Orange County (06059)	C18.3-Hepatic flexure of colon	0	1	0	6	32659	15798
06059	CA: Orange County (06059)	C18.4-Transverse colon	0	2	0	12	32659	15798
06059	CA: Orange County (06059)	C18.5-Splenic flexure of colon	0	0	0	0	32659	15798
06059	CA: Orange County (06059)	C18.6-Descending colon	0	1	0	6	32659	15798
06059	CA: Orange County (06059)	C18.7-Sigmoid colon	1	7	3	44	32659	15798
06059	CA: Orange County (06059)	C18.8-Overlapping lesion of colon	0	1	0	6	32659	15798
06059	CA: Orange County (06059)	C18.9-Colon, NOS	0	0	0	0	32659	15798
06059	CA: Orange County (06059)	C19.9-Rectosigmoid junction	1	2	3	12	32659	15798
06059	CA: Orange County (06059)	C20.9-Rectum, NOS	0	3	0	18	32659	15798
06061	CA: Placer County (06061)	C18.0-Cecum	0	0	0	0	2817	1721
06061	CA: Placer County (06061)	C18.2-Ascending colon	0	0	0	0	2817	1721
06061	CA: Placer County (06061)	C18.3-Hepatic flexure of colon	0	0	0	0	2817	1721
06061	CA: Placer County (06061)	C18.4-Transverse colon	0	0	0	0	2817	1721
06061	CA: Placer County (06061)	C18.5-Splenic flexure of colon	0	0	0	0	2817	1721
06061	CA: Placer County (06061)	C18.6-Descending colon	0	0	0	0	2817	1721
06061	CA: Placer County (06061)	C18.7-Sigmoid colon	0	1	0	58	2817	1721
06061	CA: Placer County (06061)	C18.8-Overlapping lesion of colon	0	0	0	0	2817	1721
06061	CA: Placer County (06061)	C18.9-Colon, NOS	0	0	0	0	2817	1721
06061	CA: Placer County (06061)	C19.9-Rectosigmoid junction	0	0	0	0	2817	1721
06061	CA: Placer County (06061)	C20.9-Rectum, NOS	0	0	0	0	2817	1721
06063	CA: Plumas County (06063)	C18.0-Cecum	0	0	0	0	129	82
06063	CA: Plumas County (06063)	C18.2-Ascending colon	0	0	0	0	129	82
06063	CA: Plumas County (06063)	C18.3-Hepatic flexure of colon	0	0	0	0	129	82
06063	CA: Plumas County (06063)	C18.4-Transverse colon	0	0	0	0	129	82
06063	CA: Plumas County (06063)	C18.5-Splenic flexure of colon	0	0	0	0	129	82
06063	CA: Plumas County (06063)	C18.6-Descending colon	0	0	0	0	129	82
06063	CA: Plumas County (06063)	C18.7-Sigmoid colon	0	0	0	0	129	82
06063	CA: Plumas County (06063)	C18.8-Overlapping lesion of colon	0	0	0	0	129	82
06063	CA: Plumas County (06063)	C18.9-Colon, NOS	0	0	0	0	129	82
06063	CA: Plumas County (06063)	C19.9-Rectosigmoid junction	0	0	0	0	129	82
06063	CA: Plumas County (06063)	C20.9-Rectum, NOS	0	0	0	0	129	82
06065	CA: Riverside County (06065)	C18.0-Cecum	1	11	1	27	71455	40168
06065	CA: Riverside County (06065)	C18.2-Ascending colon	1	8	1	19	71455	40168
06065	CA: Riverside County (06065)	C18.3-Hepatic flexure of colon	0	2	0	4	71455	40168
06065	CA: Riverside County (06065)	C18.4-Transverse colon	0	6	0	14	71455	40168
06065	CA: Riverside County (06065)	C18.5-Splenic flexure of colon	0	2	0	4	71455	40168
06065	CA: Riverside County (06065)	C18.6-Descending colon	0	6	0	14	71455	40168
06065	CA: Riverside County (06065)	C18.7-Sigmoid colon	2	7	2	17	71455	40168
06065	CA: Riverside County (06065)	C18.8-Overlapping lesion of colon	0	0	0	0	71455	40168
06065	CA: Riverside County (06065)	C18.9-Colon, NOS	1	1	1	2	71455	40168
06065	CA: Riverside County (06065)	C19.9-Rectosigmoid junction	0	3	0	7	71455	40168
06065	CA: Riverside County (06065)	C20.9-Rectum, NOS	1	7	1	17	71455	40168
06067	CA: Sacramento County (06067)	C18.0-Cecum	0	13	0	32	76142	40093
06067	CA: Sacramento County (06067)	C18.2-Ascending colon	0	6	0	14	76142	40093
06067	CA: Sacramento County (06067)	C18.3-Hepatic flexure of colon	0	3	0	7	76142	40093
06067	CA: Sacramento County (06067)	C18.4-Transverse colon	0	8	0	19	76142	40093
06067	CA: Sacramento County (06067)	C18.5-Splenic flexure of colon	0	1	0	2	76142	40093
06067	CA: Sacramento County (06067)	C18.6-Descending colon	0	3	0	7	76142	40093
06067	CA: Sacramento County (06067)	C18.7-Sigmoid colon	2	11	2	27	76142	40093
06067	CA: Sacramento County (06067)	C18.8-Overlapping lesion of colon	0	1	0	2	76142	40093
06067	CA: Sacramento County (06067)	C18.9-Colon, NOS	0	0	0	0	76142	40093
06067	CA: Sacramento County (06067)	C19.9-Rectosigmoid junction	0	1	0	2	76142	40093
06067	CA: Sacramento County (06067)	C20.9-Rectum, NOS	1	18	1	44	76142	40093
06071	CA: San Bernardino County (06071)	C18.0-Cecum	0	18	0	37	90447	48308
06071	CA: San Bernardino County (06071)	C18.2-Ascending colon	1	8	1	16	90447	48308
06071	CA: San Bernardino County (06071)	C18.3-Hepatic flexure of colon	0	2	0	4	90447	48308
06071	CA: San Bernardino County (06071)	C18.4-Transverse colon	1	6	1	12	90447	48308
06071	CA: San Bernardino County (06071)	C18.5-Splenic flexure of colon	0	3	0	6	90447	48308
06071	CA: San Bernardino County (06071)	C18.6-Descending colon	1	2	1	4	90447	48308
06071	CA: San Bernardino County (06071)	C18.7-Sigmoid colon	0	14	0	28	90447	48308
06071	CA: San Bernardino County (06071)	C18.8-Overlapping lesion of colon	0	0	0	0	90447	48308
06071	CA: San Bernardino County (06071)	C18.9-Colon, NOS	0	2	0	4	90447	48308
06071	CA: San Bernardino County (06071)	C19.9-Rectosigmoid junction	0	2	0	4	90447	48308
06071	CA: San Bernardino County (06071)	C20.9-Rectum, NOS	1	9	1	18	90447	48308
06073	CA: San Diego County (06073)	C18.0-Cecum	1	12	1	28	92128	42312
06073	CA: San Diego County (06073)	C18.2-Ascending colon	0	6	0	14	92128	42312
06073	CA: San Diego County (06073)	C18.3-Hepatic flexure of colon	0	0	0	0	92128	42312
06073	CA: San Diego County (06073)	C18.4-Transverse colon	0	2	0	4	92128	42312
06073	CA: San Diego County (06073)	C18.5-Splenic flexure of colon	0	0	0	0	92128	42312
06073	CA: San Diego County (06073)	C18.6-Descending colon	0	3	0	7	92128	42312
06073	CA: San Diego County (06073)	C18.7-Sigmoid colon	1	3	1	7	92128	42312
06073	CA: San Diego County (06073)	C18.8-Overlapping lesion of colon	0	0	0	0	92128	42312
06073	CA: San Diego County (06073)	C18.9-Colon, NOS	1	5	1	11	92128	42312
06073	CA: San Diego County (06073)	C19.9-Rectosigmoid junction	0	3	0	7	92128	42312
06073	CA: San Diego County (06073)	C20.9-Rectum, NOS	1	11	1	25	92128	42312
06077	CA: San Joaquin County (06077)	C18.0-Cecum	0	3	0	20	25365	14689
06077	CA: San Joaquin County (06077)	C18.2-Ascending colon	1	4	3	27	25365	14689
06077	CA: San Joaquin County (06077)	C18.3-Hepatic flexure of colon	0	2	0	13	25365	14689
06077	CA: San Joaquin County (06077)	C18.4-Transverse colon	0	1	0	6	25365	14689
06077	CA: San Joaquin County (06077)	C18.5-Splenic flexure of colon	0	0	0	0	25365	14689
06077	CA: San Joaquin County (06077)	C18.6-Descending colon	0	1	0	6	25365	14689
06077	CA: San Joaquin County (06077)	C18.7-Sigmoid colon	0	3	0	20	25365	14689
06077	CA: San Joaquin County (06077)	C18.8-Overlapping lesion of colon	0	0	0	0	25365	14689
06077	CA: San Joaquin County (06077)	C18.9-Colon, NOS	0	1	0	6	25365	14689
06077	CA: San Joaquin County (06077)	C19.9-Rectosigmoid junction	0	1	0	6	25365	14689
06077	CA: San Joaquin County (06077)	C20.9-Rectum, NOS	1	9	3	61	25365	14689
06079	CA: San Luis Obispo County (06079)	C18.0-Cecum	1	1	24	60	4115	1659
06079	CA: San Luis Obispo County (06079)	C18.2-Ascending colon	0	0	0	0	4115	1659
06079	CA: San Luis Obispo County (06079)	C18.3-Hepatic flexure of colon	0	0	0	0	4115	1659
06079	CA: San Luis Obispo County (06079)	C18.4-Transverse colon	0	1	0	60	4115	1659
06079	CA: San Luis Obispo County (06079)	C18.5-Splenic flexure of colon	0	0	0	0	4115	1659
06079	CA: San Luis Obispo County (06079)	C18.6-Descending colon	0	0	0	0	4115	1659
06079	CA: San Luis Obispo County (06079)	C18.7-Sigmoid colon	0	0	0	0	4115	1659
06079	CA: San Luis Obispo County (06079)	C18.8-Overlapping lesion of colon	0	0	0	0	4115	1659
06079	CA: San Luis Obispo County (06079)	C18.9-Colon, NOS	0	0	0	0	4115	1659
06079	CA: San Luis Obispo County (06079)	C19.9-Rectosigmoid junction	0	0	0	0	4115	1659
06079	CA: San Luis Obispo County (06079)	C20.9-Rectum, NOS	0	0	0	0	4115	1659
06083	CA: Santa Barbara County (06083)	C18.0-Cecum	0	1	0	37	5694	2645
06083	CA: Santa Barbara County (06083)	C18.2-Ascending colon	0	1	0	37	5694	2645
06083	CA: Santa Barbara County (06083)	C18.3-Hepatic flexure of colon	0	0	0	0	5694	2645
06083	CA: Santa Barbara County (06083)	C18.4-Transverse colon	0	0	0	0	5694	2645
06083	CA: Santa Barbara County (06083)	C18.5-Splenic flexure of colon	0	0	0	0	5694	2645
06083	CA: Santa Barbara County (06083)	C18.6-Descending colon	0	1	0	37	5694	2645
06083	CA: Santa Barbara County (06083)	C18.7-Sigmoid colon	0	2	0	75	5694	2645
06083	CA: Santa Barbara County (06083)	C18.8-Overlapping lesion of colon	0	0	0	0	5694	2645
06083	CA: Santa Barbara County (06083)	C18.9-Colon, NOS	0	0	0	0	5694	2645
06083	CA: Santa Barbara County (06083)	C19.9-Rectosigmoid junction	0	0	0	0	5694	2645
06083	CA: Santa Barbara County (06083)	C20.9-Rectum, NOS	0	1	0	37	5694	2645
06089	CA: Shasta County (06089)	C18.0-Cecum	0	0	0	0	997	506
06089	CA: Shasta County (06089)	C18.2-Ascending colon	0	0	0	0	997	506
06089	CA: Shasta County (06089)	C18.3-Hepatic flexure of colon	0	0	0	0	997	506
06089	CA: Shasta County (06089)	C18.4-Transverse colon	0	1	0	197	997	506
06089	CA: Shasta County (06089)	C18.5-Splenic flexure of colon	0	0	0	0	997	506
06089	CA: Shasta County (06089)	C18.6-Descending colon	0	0	0	0	997	506
06089	CA: Shasta County (06089)	C18.7-Sigmoid colon	0	0	0	0	997	506
06089	CA: Shasta County (06089)	C18.8-Overlapping lesion of colon	0	1	0	197	997	506
06089	CA: Shasta County (06089)	C18.9-Colon, NOS	0	0	0	0	997	506
06089	CA: Shasta County (06089)	C19.9-Rectosigmoid junction	0	1	0	197	997	506
06089	CA: Shasta County (06089)	C20.9-Rectum, NOS	0	0	0	0	997	506
06091	CA: Sierra County (06091)	C18.0-Cecum	0	0	0	0	8	10
06091	CA: Sierra County (06091)	C18.2-Ascending colon	0	0	0	0	8	10
06091	CA: Sierra County (06091)	C18.3-Hepatic flexure of colon	0	0	0	0	8	10
06091	CA: Sierra County (06091)	C18.4-Transverse colon	0	0	0	0	8	10
06091	CA: Sierra County (06091)	C18.5-Splenic flexure of colon	0	0	0	0	8	10
06091	CA: Sierra County (06091)	C18.6-Descending colon	0	0	0	0	8	10
06091	CA: Sierra County (06091)	C18.7-Sigmoid colon	0	0	0	0	8	10
06091	CA: Sierra County (06091)	C18.8-Overlapping lesion of colon	0	0	0	0	8	10
06091	CA: Sierra County (06091)	C18.9-Colon, NOS	0	0	0	0	8	10
06091	CA: Sierra County (06091)	C19.9-Rectosigmoid junction	0	0	0	0	8	10
06091	CA: Sierra County (06091)	C20.9-Rectum, NOS	0	0	0	0	8	10
06093	CA: Siskiyou County (06093)	C18.0-Cecum	0	0	0	0	345	273
06093	CA: Siskiyou County (06093)	C18.2-Ascending colon	0	0	0	0	345	273
06093	CA: Siskiyou County (06093)	C18.3-Hepatic flexure of colon	0	0	0	0	345	273
06093	CA: Siskiyou County (06093)	C18.4-Transverse colon	0	0	0	0	345	273
06093	CA: Siskiyou County (06093)	C18.5-Splenic flexure of colon	0	0	0	0	345	273
06093	CA: Siskiyou County (06093)	C18.6-Descending colon	0	0	0	0	345	273
06093	CA: Siskiyou County (06093)	C18.7-Sigmoid colon	1	0	289	0	345	273
06093	CA: Siskiyou County (06093)	C18.8-Overlapping lesion of colon	0	0	0	0	345	273
06093	CA: Siskiyou County (06093)	C18.9-Colon, NOS	0	0	0	0	345	273
06093	CA: Siskiyou County (06093)	C19.9-Rectosigmoid junction	0	0	0	0	345	273
06093	CA: Siskiyou County (06093)	C20.9-Rectum, NOS	0	0	0	0	345	273
06095	CA: Solano County (06095)	C18.0-Cecum	1	6	3	30	29366	19992
06095	CA: Solano County (06095)	C18.2-Ascending colon	2	4	6	20	29366	19992
06095	CA: Solano County (06095)	C18.3-Hepatic flexure of colon	0	1	0	5	29366	19992
06095	CA: Solano County (06095)	C18.4-Transverse colon	0	1	0	5	29366	19992
06095	CA: Solano County (06095)	C18.5-Splenic flexure of colon	0	1	0	5	29366	19992
06095	CA: Solano County (06095)	C18.6-Descending colon	0	1	0	5	29366	19992
06095	CA: Solano County (06095)	C18.7-Sigmoid colon	0	2	0	10	29366	19992
06095	CA: Solano County (06095)	C18.8-Overlapping lesion of colon	0	0	0	0	29366	19992
06095	CA: Solano County (06095)	C18.9-Colon, NOS	0	0	0	0	29366	19992
06095	CA: Solano County (06095)	C19.9-Rectosigmoid junction	0	0	0	0	29366	19992
06095	CA: Solano County (06095)	C20.9-Rectum, NOS	1	2	3	10	29366	19992
06097	CA: Sonoma County (06097)	C18.0-Cecum	0	0	0	0	5036	2516
06097	CA: Sonoma County (06097)	C18.2-Ascending colon	0	2	0	79	5036	2516
06097	CA: Sonoma County (06097)	C18.3-Hepatic flexure of colon	0	0	0	0	5036	2516
06097	CA: Sonoma County (06097)	C18.4-Transverse colon	0	0	0	0	5036	2516
06097	CA: Sonoma County (06097)	C18.5-Splenic flexure of colon	0	0	0	0	5036	2516
06097	CA: Sonoma County (06097)	C18.6-Descending colon	0	0	0	0	5036	2516
06097	CA: Sonoma County (06097)	C18.7-Sigmoid colon	0	0	0	0	5036	2516
06097	CA: Sonoma County (06097)	C18.8-Overlapping lesion of colon	0	0	0	0	5036	2516
06097	CA: Sonoma County (06097)	C18.9-Colon, NOS	0	0	0	0	5036	2516
06097	CA: Sonoma County (06097)	C19.9-Rectosigmoid junction	0	0	0	0	5036	2516
06097	CA: Sonoma County (06097)	C20.9-Rectum, NOS	0	0	0	0	5036	2516
06099	CA: Stanislaus County (06099)	C18.0-Cecum	0	1	0	23	8076	4248
06099	CA: Stanislaus County (06099)	C18.2-Ascending colon	0	1	0	23	8076	4248
06099	CA: Stanislaus County (06099)	C18.3-Hepatic flexure of colon	0	0	0	0	8076	4248
06099	CA: Stanislaus County (06099)	C18.4-Transverse colon	0	2	0	47	8076	4248
06099	CA: Stanislaus County (06099)	C18.5-Splenic flexure of colon	0	0	0	0	8076	4248
06099	CA: Stanislaus County (06099)	C18.6-Descending colon	0	0	0	0	8076	4248
06099	CA: Stanislaus County (06099)	C18.7-Sigmoid colon	0	0	0	0	8076	4248
06099	CA: Stanislaus County (06099)	C18.8-Overlapping lesion of colon	0	0	0	0	8076	4248
06099	CA: Stanislaus County (06099)	C18.9-Colon, NOS	0	0	0	0	8076	4248
06099	CA: Stanislaus County (06099)	C19.9-Rectosigmoid junction	0	1	0	23	8076	4248
06099	CA: Stanislaus County (06099)	C20.9-Rectum, NOS	0	0	0	0	8076	4248
06101	CA: Sutter County (06101)	C18.0-Cecum	0	0	0	0	1184	634
06101	CA: Sutter County (06101)	C18.2-Ascending colon	0	0	0	0	1184	634
06101	CA: Sutter County (06101)	C18.3-Hepatic flexure of colon	0	0	0	0	1184	634
06101	CA: Sutter County (06101)	C18.4-Transverse colon	0	0	0	0	1184	634
06101	CA: Sutter County (06101)	C18.5-Splenic flexure of colon	0	0	0	0	1184	634
06101	CA: Sutter County (06101)	C18.6-Descending colon	0	1	0	157	1184	634
06101	CA: Sutter County (06101)	C18.7-Sigmoid colon	0	0	0	0	1184	634
06101	CA: Sutter County (06101)	C18.8-Overlapping lesion of colon	0	1	0	157	1184	634
06101	CA: Sutter County (06101)	C18.9-Colon, NOS	0	0	0	0	1184	634
06101	CA: Sutter County (06101)	C19.9-Rectosigmoid junction	0	0	0	0	1184	634
06101	CA: Sutter County (06101)	C20.9-Rectum, NOS	0	0	0	0	1184	634
06103	CA: Tehama County (06103)	C18.0-Cecum	0	0	0	0	312	157
06103	CA: Tehama County (06103)	C18.2-Ascending colon	0	0	0	0	312	157
