## SEERTableParse.py ../data/colon and rectal rates race.xlsx 2 ../data/CRC_county_White_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
06035	CA: Lassen County (06035)	C18.2-Ascending colon	0	1	0	10	13406	9330
06035	CA: Lassen County (06035)	C18.3-Hepatic flexure of colon	0	0	0	0	13406	9330
06035	CA: Lassen County (06035)	C18.4-Transverse colon	0	0	0	0	13406	9330
06035	CA: Lassen County (06035)	C18.5-Splenic flexure of colon	0	0	0	0	13406	9330
06035	CA: Lassen County (06035)	C18.6-Descending colon	0	0	0	0	13406	9330
06035	CA: Lassen County (06035)	C18.7-Sigmoid colon	0	2	0	21	13406	9330
06035	CA: Lassen County (06035)	C18.8-Overlapping lesion of colon	0	1	0	10	13406	9330
06035	CA: Lassen County (06035)	C18.9-Colon, NOS	0	0	0	0	13406	9330
06035	CA: Lassen County (06035)	C19.9-Rectosigmoid junction	0	0	0	0	13406	9330
06035	CA: Lassen County (06035)	C20.9-Rectum, NOS	0	3	0	32	13406	9330
06039	CA: Madera County (06039)	C18.0-Cecum	0	6	0	15	52309	39437
06039	CA: Madera County (06039)	C18.2-Ascending colon	1	7	1	17	52309	39437
06039	CA: Madera County (06039)	C18.3-Hepatic flexure of colon	1	1	1	2	52309	39437
06039	CA: Madera County (06039)	C18.4-Transverse colon	0	5	0	12	52309	39437
06039	CA: Madera County (06039)	C18.5-Splenic flexure of colon	0	0	0	0	52309	39437
06039	CA: Madera County (06039)	C18.6-Descending colon	0	2	0	5	52309	39437
06039	CA: Madera County (06039)	C18.7-Sigmoid colon	0	6	0	15	52309	39437
06039	CA: Madera County (06039)	C18.8-Overlapping lesion of colon	0	0	0	0	52309	39437
06039	CA: Madera County (06039)	C18.9-Colon, NOS	0	0	0	0	52309	39437
06039	CA: Madera County (06039)	C19.9-Rectosigmoid junction	1	1	1	2	52309	39437
06039	CA: Madera County (06039)	C20.9-Rectum, NOS	1	12	1	30	52309	39437
06043	CA: Mariposa County (06043)	C18.0-Cecum	0	1	0	11	5189	8507
06043	CA: Mariposa County (06043)	C18.2-Ascending colon	0	2	0	23	5189	8507
06043	CA: Mariposa County (06043)	C18.3-Hepatic flexure of colon	0	1	0	11	5189	8507
06043	CA: Mariposa County (06043)	C18.4-Transverse colon	0	0	0	0	5189	8507
06043	CA: Mariposa County (06043)	C18.5-Splenic flexure of colon	0	0	0	0	5189	8507
06043	CA: Mariposa County (06043)	C18.6-Descending colon	0	0	0	0	5189	8507
06043	CA: Mariposa County (06043)	C18.7-Sigmoid colon	0	2	0	23	5189	8507
06043	CA: Mariposa County (06043)	C18.8-Overlapping lesion of colon	0	0	0	0	5189	8507
06043	CA: Mariposa County (06043)	C18.9-Colon, NOS	0	0	0	0	5189	8507
06043	CA: Mariposa County (06043)	C19.9-Rectosigmoid junction	0	1	0	11	5189	8507
06043	CA: Mariposa County (06043)	C20.9-Rectum, NOS	0	4	0	47	5189	8507
06045	CA: Mendocino County (06045)	C18.0-Cecum	1	5	3	15	27040	32928
06045	CA: Mendocino County (06045)	C18.2-Ascending colon	0	9	0	27	27040	32928
06045	CA: Mendocino County (06045)	C18.3-Hepatic flexure of colon	0	1	0	3	27040	32928
06045	CA: Mendocino County (06045)	C18.4-Transverse colon	0	8	0	24	27040	32928
06045	CA: Mendocino County (06045)	C18.5-Splenic flexure of colon	0	1	0	3	27040	32928
06045	CA: Mendocino County (06045)	C18.6-Descending colon	0	2	0	6	27040	32928
06045	CA: Mendocino County (06045)	C18.7-Sigmoid colon	0	6	0	18	27040	32928
06045	CA: Mendocino County (06045)	C18.8-Overlapping lesion of colon	0	0	0	0	27040	32928
06045	CA: Mendocino County (06045)	C18.9-Colon, NOS	0	1	0	3	27040	32928
06045	CA: Mendocino County (06045)	C19.9-Rectosigmoid junction	0	1	0	3	27040	32928
06045	CA: Mendocino County (06045)	C20.9-Rectum, NOS	2	7	7	21	27040	32928
06047	CA: Merced County (06047)	C18.0-Cecum	0	12	0	21	87614	54706
06047	CA: Merced County (06047)	C18.2-Ascending colon	0	12	0	21	87614	54706
06047	CA: Merced County (06047)	C18.3-Hepatic flexure of colon	1	5	1	9	87614	54706
06047	CA: Merced County (06047)	C18.4-Transverse colon	1	4	1	7	87614	54706
06047	CA: Merced County (06047)	C18.5-Splenic flexure of colon	0	2	0	3	87614	54706
06047	CA: Merced County (06047)	C18.6-Descending colon	2	1	2	1	87614	54706
06047	CA: Merced County (06047)	C18.7-Sigmoid colon	2	12	2	21	87614	54706
06047	CA: Merced County (06047)	C18.8-Overlapping lesion of colon	0	0	0	0	87614	54706
06047	CA: Merced County (06047)	C18.9-Colon, NOS	0	0	0	0	87614	54706
06047	CA: Merced County (06047)	C19.9-Rectosigmoid junction	0	3	0	5	87614	54706
06047	CA: Merced County (06047)	C20.9-Rectum, NOS	3	14	3	25	87614	54706
06049	CA: Modoc County (06049)	C18.0-Cecum	0	0	0	0	2618	4081
06049	CA: Modoc County (06049)	C18.2-Ascending colon	0	1	0	24	2618	4081
06049	CA: Modoc County (06049)	C18.3-Hepatic flexure of colon	0	0	0	0	2618	4081
06049	CA: Modoc County (06049)	C18.4-Transverse colon	0	1	0	24	2618	4081
06049	CA: Modoc County (06049)	C18.5-Splenic flexure of colon	0	0	0	0	2618	4081
06049	CA: Modoc County (06049)	C18.6-Descending colon	0	0	0	0	2618	4081
06049	CA: Modoc County (06049)	C18.7-Sigmoid colon	0	0	0	0	2618	4081
06049	CA: Modoc County (06049)	C18.8-Overlapping lesion of colon	0	0	0	0	2618	4081
06049	CA: Modoc County (06049)	C18.9-Colon, NOS	0	0	0	0	2618	4081
06049	CA: Modoc County (06049)	C19.9-Rectosigmoid junction	0	1	0	24	2618	4081
06049	CA: Modoc County (06049)	C20.9-Rectum, NOS	0	1	0	24	2618	4081
06051	CA: Mono County (06051)	C18.0-Cecum	0	0	0	0	5992	4457
06051	CA: Mono County (06051)	C18.2-Ascending colon	0	0	0	0	5992	4457
06051	CA: Mono County (06051)	C18.3-Hepatic flexure of colon	0	0	0	0	5992	4457
06051	CA: Mono County (06051)	C18.4-Transverse colon	0	1	0	22	5992	4457
06051	CA: Mono County (06051)	C18.5-Splenic flexure of colon	0	0	0	0	5992	4457
06051	CA: Mono County (06051)	C18.6-Descending colon	0	0	0	0	5992	4457
06051	CA: Mono County (06051)	C18.7-Sigmoid colon	0	0	0	0	5992	4457
06051	CA: Mono County (06051)	C18.8-Overlapping lesion of colon	0	0	0	0	5992	4457
06051	CA: Mono County (06051)	C18.9-Colon, NOS	0	0	0	0	5992	4457
06051	CA: Mono County (06051)	C19.9-Rectosigmoid junction	0	0	0	0	5992	4457
06051	CA: Mono County (06051)	C20.9-Rectum, NOS	0	1	0	22	5992	4457
06055	CA: Napa County (06055)	C18.0-Cecum	0	13	0	29	45652	44743
06055	CA: Napa County (06055)	C18.2-Ascending colon	0	12	0	26	45652	44743
06055	CA: Napa County (06055)	C18.3-Hepatic flexure of colon	0	4	0	8	45652	44743
06055	CA: Napa County (06055)	C18.4-Transverse colon	0	5	0	11	45652	44743
06055	CA: Napa County (06055)	C18.5-Splenic flexure of colon	2	0	4	0	45652	44743
06055	CA: Napa County (06055)	C18.6-Descending colon	0	3	0	6	45652	44743
06055	CA: Napa County (06055)	C18.7-Sigmoid colon	0	8	0	17	45652	44743
06055	CA: Napa County (06055)	C18.8-Overlapping lesion of colon	0	0	0	0	45652	44743
06055	CA: Napa County (06055)	C18.9-Colon, NOS	0	1	0	2	45652	44743
06055	CA: Napa County (06055)	C19.9-Rectosigmoid junction	1	1	2	2	45652	44743
06055	CA: Napa County (06055)	C20.9-Rectum, NOS	1	9	2	20	45652	44743
06057	CA: Nevada County (06057)	C18.0-Cecum	1	11	3	24	29685	45523
06057	CA: Nevada County (06057)	C18.2-Ascending colon	0	4	0	8	29685	45523
06057	CA: Nevada County (06057)	C18.3-Hepatic flexure of colon	0	1	0	2	29685	45523
06057	CA: Nevada County (06057)	C18.4-Transverse colon	0	1	0	2	29685	45523
06057	CA: Nevada County (06057)	C18.5-Splenic flexure of colon	0	0	0	0	29685	45523
06057	CA: Nevada County (06057)	C18.6-Descending colon	0	1	0	2	29685	45523
06057	CA: Nevada County (06057)	C18.7-Sigmoid colon	0	3	0	6	29685	45523
06057	CA: Nevada County (06057)	C18.8-Overlapping lesion of colon	0	1	0	2	29685	45523
06057	CA: Nevada County (06057)	C18.9-Colon, NOS	1	4	3	8	29685	45523
06057	CA: Nevada County (06057)	C19.9-Rectosigmoid junction	1	2	3	4	29685	45523
06057	CA: Nevada County (06057)	C20.9-Rectum, NOS	3	12	10	26	29685	45523
06059	CA: Orange County (06059)	C18.0-Cecum	8	117	0	16	981158	721310
06059	CA: Orange County (06059)	C18.2-Ascending colon	5	129	0	17	981158	721310
06059	CA: Orange County (06059)	C18.3-Hepatic flexure of colon	0	25	0	3	981158	721310
06059	CA: Orange County (06059)	C18.4-Transverse colon	4	49	0	6	981158	721310
06059	CA: Orange County (06059)	C18.5-Splenic flexure of colon	4	18	0	2	981158	721310
06059	CA: Orange County (06059)	C18.6-Descending colon	9	29	0	4	981158	721310
06059	CA: Orange County (06059)	C18.7-Sigmoid colon	25	119	2	16	981158	721310
06059	CA: Orange County (06059)	C18.8-Overlapping lesion of colon	1	6	0	0	981158	721310
06059	CA: Orange County (06059)	C18.9-Colon, NOS	2	33	0	4	981158	721310
06059	CA: Orange County (06059)	C19.9-Rectosigmoid junction	11	61	1	8	981158	721310
06059	CA: Orange County (06059)	C20.9-Rectum, NOS	33	151	3	20	981158	721310
06061	CA: Placer County (06061)	C18.0-Cecum	0	23	0	19	116277	119626
06061	CA: Placer County (06061)	C18.2-Ascending colon	1	20	0	16	116277	119626
06061	CA: Placer County (06061)	C18.3-Hepatic flexure of colon	1	4	0	3	116277	119626
06061	CA: Placer County (06061)	C18.4-Transverse colon	0	8	0	6	116277	119626
06061	CA: Placer County (06061)	C18.5-Splenic flexure of colon	0	1	0	0	116277	119626
06061	CA: Placer County (06061)	C18.6-Descending colon	0	6	0	5	116277	119626
06061	CA: Placer County (06061)	C18.7-Sigmoid colon	3	26	2	21	116277	119626
06061	CA: Placer County (06061)	C18.8-Overlapping lesion of colon	0	3	0	2	116277	119626
06061	CA: Placer County (06061)	C18.9-Colon, NOS	1	4	0	3	116277	119626
06061	CA: Placer County (06061)	C19.9-Rectosigmoid junction	1	6	0	5	116277	119626
06061	CA: Placer County (06061)	C20.9-Rectum, NOS	1	30	0	25	116277	119626
06063	CA: Plumas County (06063)	C18.0-Cecum	0	2	0	20	5281	9526
06063	CA: Plumas County (06063)	C18.2-Ascending colon	0	2	0	20	5281	9526
06063	CA: Plumas County (06063)	C18.3-Hepatic flexure of colon	0	0	0	0	5281	9526
06063	CA: Plumas County (06063)	C18.4-Transverse colon	0	1	0	10	5281	9526
06063	CA: Plumas County (06063)	C18.5-Splenic flexure of colon	0	0	0	0	5281	9526
06063	CA: Plumas County (06063)	C18.6-Descending colon	0	1	0	10	5281	9526
06063	CA: Plumas County (06063)	C18.7-Sigmoid colon	0	2	0	20	5281	9526
06063	CA: Plumas County (06063)	C18.8-Overlapping lesion of colon	0	0	0	0	5281	9526
06063	CA: Plumas County (06063)	C18.9-Colon, NOS	0	0	0	0	5281	9526
06063	CA: Plumas County (06063)	C19.9-Rectosigmoid junction	0	0	0	0	5281	9526
06063	CA: Plumas County (06063)	C20.9-Rectum, NOS	1	2	18	20	5281	9526
06065	CA: Riverside County (06065)	C18.0-Cecum	6	96	0	17	736572	546932
06065	CA: Riverside County (06065)	C18.2-Ascending colon	4	104	0	19	736572	546932
06065	CA: Riverside County (06065)	C18.3-Hepatic flexure of colon	1	17	0	3	736572	546932
06065	CA: Riverside County (06065)	C18.4-Transverse colon	3	46	0	8	736572	546932
06065	CA: Riverside County (06065)	C18.5-Splenic flexure of colon	2	9	0	1	736572	546932
06065	CA: Riverside County (06065)	C18.6-Descending colon	3	27	0	4	736572	546932
06065	CA: Riverside County (06065)	C18.7-Sigmoid colon	20	120	2	21	736572	546932
06065	CA: Riverside County (06065)	C18.8-Overlapping lesion of colon	1	5	0	0	736572	546932
06065	CA: Riverside County (06065)	C18.9-Colon, NOS	1	34	0	6	736572	546932
06065	CA: Riverside County (06065)	C19.9-Rectosigmoid junction	8	45	1	8	736572	546932
06065	CA: Riverside County (06065)	C20.9-Rectum, NOS	28	146	3	26	736572	546932
06067	CA: Sacramento County (06067)	C18.0-Cecum	2	69	0	21	405677	317332
06067	CA: Sacramento County (06067)	C18.2-Ascending colon	4	60	0	18	405677	317332
06067	CA: Sacramento County (06067)	C18.3-Hepatic flexure of colon	1	15	0	4	405677	317332
06067	CA: Sacramento County (06067)	C18.4-Transverse colon	2	22	0	6	405677	317332
06067	CA: Sacramento County (06067)	C18.5-Splenic flexure of colon	1	9	0	2	405677	317332
06067	CA: Sacramento County (06067)	C18.6-Descending colon	3	25	0	7	405677	317332
06067	CA: Sacramento County (06067)	C18.7-Sigmoid colon	7	81	1	25	405677	317332
06067	CA: Sacramento County (06067)	C18.8-Overlapping lesion of colon	1	5	0	1	405677	317332
06067	CA: Sacramento County (06067)	C18.9-Colon, NOS	1	7	0	2	405677	317332
06067	CA: Sacramento County (06067)	C19.9-Rectosigmoid junction	2	28	0	8	405677	317332
06067	CA: Sacramento County (06067)	C20.9-Rectum, NOS	16	70	3	22	405677	317332
06071	CA: San Bernardino County (06071)	C18.0-Cecum	9	101	1	23	684792	431195
06071	CA: San Bernardino County (06071)	C18.2-Ascending colon	1	77	0	17	684792	431195
06071	CA: San Bernardino County (06071)	C18.3-Hepatic flexure of colon	2	17	0	3	684792	431195
06071	CA: San Bernardino County (06071)	C18.4-Transverse colon	2	30	0	6	684792	431195
06071	CA: San Bernardino County (06071)	C18.5-Splenic flexure of colon	2	9	0	2	684792	431195
06071	CA: San Bernardino County (06071)	C18.6-Descending colon	4	12	0	2	684792	431195
06071	CA: San Bernardino County (06071)	C18.7-Sigmoid colon	15	94	2	21	684792	431195
06071	CA: San Bernardino County (06071)	C18.8-Overlapping lesion of colon	0	11	0	2	684792	431195
06071	CA: San Bernardino County (06071)	C18.9-Colon, NOS	4	18	0	4	684792	431195
06071	CA: San Bernardino County (06071)	C19.9-Rectosigmoid junction	4	34	0	7	684792	431195
06071	CA: San Bernardino County (06071)	C20.9-Rectum, NOS	20	116	2	26	684792	431195
06073	CA: San Diego County (06073)	C18.0-Cecum	11	146	1	19	1081742	761933
06073	CA: San Diego County (06073)	C18.2-Ascending colon	6	105	0	13	1081742	761933
06073	CA: San Diego County (06073)	C18.3-Hepatic flexure of colon	4	35	0	4	1081742	761933
06073	CA: San Diego County (06073)	C18.4-Transverse colon	3	51	0	6	1081742	761933
06073	CA: San Diego County (06073)	C18.5-Splenic flexure of colon	0	13	0	1	1081742	761933
06073	CA: San Diego County (06073)	C18.6-Descending colon	3	36	0	4	1081742	761933
06073	CA: San Diego County (06073)	C18.7-Sigmoid colon	15	158	1	20	1081742	761933
06073	CA: San Diego County (06073)	C18.8-Overlapping lesion of colon	1	12	0	1	1081742	761933
06073	CA: San Diego County (06073)	C18.9-Colon, NOS	3	21	0	2	1081742	761933
06073	CA: San Diego County (06073)	C19.9-Rectosigmoid junction	13	52	1	6	1081742	761933
06073	CA: San Diego County (06073)	C20.9-Rectum, NOS	35	171	3	22	1081742	761933
06077	CA: San Joaquin County (06077)	C18.0-Cecum	1	35	0	24	197145	143433
06077	CA: San Joaquin County (06077)	C18.2-Ascending colon	0	28	0	19	197145	143433
06077	CA: San Joaquin County (06077)	C18.3-Hepatic flexure of colon	0	8	0	5	197145	143433
06077	CA: San Joaquin County (06077)	C18.4-Transverse colon	1	12	0	8	197145	143433
06077	CA: San Joaquin County (06077)	C18.5-Splenic flexure of colon	0	2	0	1	197145	143433
06077	CA: San Joaquin County (06077)	C18.6-Descending colon	2	6	1	4	197145	143433
06077	CA: San Joaquin County (06077)	C18.7-Sigmoid colon	4	36	2	25	197145	143433
06077	CA: San Joaquin County (06077)	C18.8-Overlapping lesion of colon	1	4	0	2	197145	143433
06077	CA: San Joaquin County (06077)	C18.9-Colon, NOS	1	5	0	3	197145	143433
06077	CA: San Joaquin County (06077)	C19.9-Rectosigmoid junction	6	9	3	6	197145	143433
06077	CA: San Joaquin County (06077)	C20.9-Rectum, NOS	9	36	4	25	197145	143433
06079	CA: San Luis Obispo County (06079)	C18.0-Cecum	0	13	0	13	95164	95074
06079	CA: San Luis Obispo County (06079)	C18.2-Ascending colon	1	13	1	13	95164	95074
06079	CA: San Luis Obispo County (06079)	C18.3-Hepatic flexure of colon	0	2	0	2	95164	95074
06079	CA: San Luis Obispo County (06079)	C18.4-Transverse colon	0	6	0	6	95164	95074
06079	CA: San Luis Obispo County (06079)	C18.5-Splenic flexure of colon	0	2	0	2	95164	95074
06079	CA: San Luis Obispo County (06079)	C18.6-Descending colon	0	5	0	5	95164	95074
06079	CA: San Luis Obispo County (06079)	C18.7-Sigmoid colon	2	14	2	14	95164	95074
06079	CA: San Luis Obispo County (06079)	C18.8-Overlapping lesion of colon	0	0	0	0	95164	95074
06079	CA: San Luis Obispo County (06079)	C18.9-Colon, NOS	0	2	0	2	95164	95074
06079	CA: San Luis Obispo County (06079)	C19.9-Rectosigmoid junction	3	11	3	11	95164	95074
06079	CA: San Luis Obispo County (06079)	C20.9-Rectum, NOS	1	21	1	22	95164	95074
06083	CA: Santa Barbara County (06083)	C18.0-Cecum	0	36	0	30	154598	118156
06083	CA: Santa Barbara County (06083)	C18.2-Ascending colon	0	16	0	13	154598	118156
06083	CA: Santa Barbara County (06083)	C18.3-Hepatic flexure of colon	0	4	0	3	154598	118156
06083	CA: Santa Barbara County (06083)	C18.4-Transverse colon	0	14	0	11	154598	118156
06083	CA: Santa Barbara County (06083)	C18.5-Splenic flexure of colon	1	5	0	4	154598	118156
06083	CA: Santa Barbara County (06083)	C18.6-Descending colon	0	3	0	2	154598	118156
06083	CA: Santa Barbara County (06083)	C18.7-Sigmoid colon	1	35	0	29	154598	118156
06083	CA: Santa Barbara County (06083)	C18.8-Overlapping lesion of colon	0	3	0	2	154598	118156
06083	CA: Santa Barbara County (06083)	C18.9-Colon, NOS	0	4	0	3	154598	118156
06083	CA: Santa Barbara County (06083)	C19.9-Rectosigmoid junction	0	5	0	4	154598	118156
06083	CA: Santa Barbara County (06083)	C20.9-Rectum, NOS	5	20	3	16	154598	118156
06089	CA: Shasta County (06089)	C18.0-Cecum	0	5	0	7	57365	67163
06089	CA: Shasta County (06089)	C18.2-Ascending colon	2	10	3	14	57365	67163
06089	CA: Shasta County (06089)	C18.3-Hepatic flexure of colon	0	4	0	5	57365	67163
06089	CA: Shasta County (06089)	C18.4-Transverse colon	0	2	0	2	57365	67163
06089	CA: Shasta County (06089)	C18.5-Splenic flexure of colon	1	2	1	2	57365	67163
06089	CA: Shasta County (06089)	C18.6-Descending colon	0	1	0	1	57365	67163
06089	CA: Shasta County (06089)	C18.7-Sigmoid colon	0	10	0	14	57365	67163
06089	CA: Shasta County (06089)	C18.8-Overlapping lesion of colon	0	2	0	2	57365	67163
06089	CA: Shasta County (06089)	C18.9-Colon, NOS	2	6	3	8	57365	67163
06089	CA: Shasta County (06089)	C19.9-Rectosigmoid junction	1	4	1	5	57365	67163
06089	CA: Shasta County (06089)	C20.9-Rectum, NOS	2	19	3	28	57365	67163
06091	CA: Sierra County (06091)	C18.0-Cecum	0	0	0	0	846	1603
06091	CA: Sierra County (06091)	C18.2-Ascending colon	0	0	0	0	846	1603
06091	CA: Sierra County (06091)	C18.3-Hepatic flexure of colon	0	0	0	0	846	1603
06091	CA: Sierra County (06091)	C18.4-Transverse colon	0	0	0	0	846	1603
06091	CA: Sierra County (06091)	C18.5-Splenic flexure of colon	0	0	0	0	846	1603
06091	CA: Sierra County (06091)	C18.6-Descending colon	0	0	0	0	846	1603
06091	CA: Sierra County (06091)	C18.7-Sigmoid colon	0	0	0	0	846	1603
06091	CA: Sierra County (06091)	C18.8-Overlapping lesion of colon	0	0	0	0	846	1603
06091	CA: Sierra County (06091)	C18.9-Colon, NOS	0	0	0	0	846	1603
06091	CA: Sierra County (06091)	C19.9-Rectosigmoid junction	0	0	0	0	846	1603
06091	CA: Sierra County (06091)	C20.9-Rectum, NOS	0	0	0	0	846	1603
06093	CA: Siskiyou County (06093)	C18.0-Cecum	0	2	0	10	12260	19428
06093	CA: Siskiyou County (06093)	C18.2-Ascending colon	0	2	0	10	12260	19428
06093	CA: Siskiyou County (06093)	C18.3-Hepatic flexure of colon	0	0	0	0	12260	19428
06093	CA: Siskiyou County (06093)	C18.4-Transverse colon	0	1	0	5	12260	19428
06093	CA: Siskiyou County (06093)	C18.5-Splenic flexure of colon	0	1	0	5	12260	19428
06093	CA: Siskiyou County (06093)	C18.6-Descending colon	0	1	0	5	12260	19428
06093	CA: Siskiyou County (06093)	C18.7-Sigmoid colon	0	2	0	10	12260	19428
06093	CA: Siskiyou County (06093)	C18.8-Overlapping lesion of colon	0	0	0	0	12260	19428
06093	CA: Siskiyou County (06093)	C18.9-Colon, NOS	0	1	0	5	12260	19428
06093	CA: Siskiyou County (06093)	C19.9-Rectosigmoid junction	0	1	0	5	12260	19428
06093	CA: Siskiyou County (06093)	C20.9-Rectum, NOS	0	5	0	25	12260	19428
06095	CA: Solano County (06095)	C18.0-Cecum	2	11	1	12	107078	88262
06095	CA: Solano County (06095)	C18.2-Ascending colon	0	9	0	10	107078	88262
06095	CA: Solano County (06095)	C18.3-Hepatic flexure of colon	0	9	0	10	107078	88262
06095	CA: Solano County (06095)	C18.4-Transverse colon	0	10	0	11	107078	88262
06095	CA: Solano County (06095)	C18.5-Splenic flexure of colon	0	3	0	3	107078	88262
06095	CA: Solano County (06095)	C18.6-Descending colon	0	3	0	3	107078	88262
06095	CA: Solano County (06095)	C18.7-Sigmoid colon	6	21	5	23	107078	88262
06095	CA: Solano County (06095)	C18.8-Overlapping lesion of colon	0	1	0	1	107078	88262
06095	CA: Solano County (06095)	C18.9-Colon, NOS	0	1	0	1	107078	88262
06095	CA: Solano County (06095)	C19.9-Rectosigmoid junction	2	3	1	3	107078	88262
06095	CA: Solano County (06095)	C20.9-Rectum, NOS	3	21	2	23	107078	88262
06097	CA: Sonoma County (06097)	C18.0-Cecum	2	42	1	25	168227	166916
06097	CA: Sonoma County (06097)	C18.2-Ascending colon	2	20	1	11	168227	166916
06097	CA: Sonoma County (06097)	C18.3-Hepatic flexure of colon	1	5	0	2	168227	166916
06097	CA: Sonoma County (06097)	C18.4-Transverse colon	1	12	0	7	168227	166916
06097	CA: Sonoma County (06097)	C18.5-Splenic flexure of colon	0	9	0	5	168227	166916
06097	CA: Sonoma County (06097)	C18.6-Descending colon	1	4	0	2	168227	166916
06097	CA: Sonoma County (06097)	C18.7-Sigmoid colon	5	43	2	25	168227	166916
06097	CA: Sonoma County (06097)	C18.8-Overlapping lesion of colon	0	1	0	0	168227	166916
06097	CA: Sonoma County (06097)	C18.9-Colon, NOS	1	8	0	4	168227	166916
